"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
65470,"C","332556",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/8/2005,10/22/2004,3/4/2005,6/1/2004
65473,"C","332596",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/8/2005,11/16/2004,3/4/2005,5/28/2004
65474,"C","332601",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/8/2005,11/16/2004,3/4/2005,5/28/2004
65475,"C","332604",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/8/2005,11/16/2004,3/4/2005,5/28/2004
65478,"E","382539",2,"N","N",,"00350","4","F",,,1/1/2003,12/31/2003,3/9/2005,3/8/2005,2/22/2005,5/21/2004
65479,"C","232589",2,"N","N",,"00452","3","F",,,1/1/2003,12/31/2003,3/9/2005,3/8/2005,3/11/2005,6/1/2004
65480,"E","232594",2,"N","N",,"00452","3","F",,,1/1/2003,12/31/2003,3/9/2005,3/3/2005,3/11/2005,5/21/2004
65481,"C","032592",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/9/2005,3/9/2005,3/4/2005,5/24/2004
65482,"C","492604",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/9/2005,3/9/2005,3/4/2005,5/24/2004
65483,"C","052720",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/9/2005,3/9/2005,3/7/2005,5/13/2004
65486,"D","262502",2,"N","N",,"00230","3","F",,,7/1/2002,6/30/2003,3/10/2005,3/9/2005,3/8/2005,11/26/2003
65487,"D","262554",2,"N","N",,"00230","3","F",,,7/1/2002,6/30/2003,3/10/2005,3/9/2005,3/8/2005,11/26/2003
65488,"D","262565",2,"N","N",,"00230","3","F",,,7/1/2002,6/30/2003,3/10/2005,3/8/2005,3/8/2005,11/26/2003
65489,"C","492591",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/10/2005,3/10/2005,3/8/2005,5/24/2004
65490,"C","052718",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/10/2005,3/10/2005,3/9/2005,5/24/2004
65491,"C","102757",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/10/2005,3/10/2005,3/9/2005,5/24/2004
65492,"C","112639",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/8/2004
65493,"C","052883",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/18/2005,6/18/2004
65494,"C","102764",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/25/2004
65495,"D","112503",2,"Y","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/11/2005,3/1/2004
65496,"C","112515",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/17/2004
65497,"0","112546",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/3/2004
65498,"C","112562",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,4/28/2004
65499,"D","112574",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/11/2005,3/1/2004
65500,"D","112610",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/11/2005,3/1/2004
65501,"C","012602",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/1/2004
65502,"C","212566",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/2/2004
65503,"C","112661",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,5/20/2004
65504,"C","112670",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,4/28/2004
65505,"C","112678",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,4/28/2004
65506,"C","112653",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/2/2004
65507,"C","112656",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/2/2004
65508,"D","152548",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/11/2005,2/27/2004
65509,"D","182533",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/11/2005,2/27/2004
65510,"D","192617",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/11/2005,3/1/2004
65511,"C","112643",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,4/28/2004
65512,"C","452612",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/1/2004
65513,"C","222526",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,5/28/2004
65514,"C","252519",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,5/24/2004
65515,"C","252533",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/1/2004
65516,"C","312558",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/8/2004
65518,"0","442609",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/1/2004
65519,"0","442613",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/11/2005,6/1/2004
65520,"D","262577",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/11/2005,2/23/2004
65521,"D","332617",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/11/2005,3/1/2004
65523,"C","212580",2,"N","Y",,"00101","2","F",,,1/1/2003,8/20/2003,3/11/2005,3/10/2005,2/11/2005,10/19/2004
65524,"C","102760",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/18/2005,6/25/2004
65525,"C","052752",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/18/2005,6/18/2004
65526,"D","052851",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/18/2005,3/1/2004
65527,"D","052876",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/18/2005,3/1/2004
65528,"D","012563",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/18/2005,2/24/2004
65529,"D","112701",2,"Y","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/10/2005,2/18/2005,3/1/2004
65530,"C","112570",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/18/2005,5/28/2004
65531,"0","112589",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/18/2005,5/26/2004
65532,"C","112675",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/18/2005,6/2/2004
65533,"C","102656",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/10/2005,2/18/2005,6/30/2004
65534,"D","192656",2,"N","N",,"00101","2","F",,,5/16/2003,9/30/2003,3/11/2005,3/11/2005,2/18/2005,3/1/2004
65536,"D","182541",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/27/2004
65544,"D","112704",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/27/2004
65545,"D","322510",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/27/2004
65546,"C","192654",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/11/2005,2/18/2005,5/20/2004
65547,"C","212535",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/11/2005,2/18/2005,6/3/2004
65548,"C","232562",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/11/2005,2/18/2005,6/7/2004
65549,"D","262517",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/23/2004
65550,"D","262520",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/26/2004
65551,"D","262537",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/23/2004
65552,"D","262570",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/26/2004
65553,"D","262573",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/26/2004
65554,"D","192584",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,3/1/2004
65555,"C","442649",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/11/2005,2/18/2005,4/28/2004
65556,"D","272506",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,3/1/2004
65557,"D","322524",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/26/2004
65558,"D","332616",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,3/1/2004
65559,"0","422588",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/11/2005,2/18/2005,6/1/2004
65560,"D","442541",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/27/2004
65561,"D","442555",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,3/1/2004
65562,"D","442566",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/26/2004
65563,"D","442594",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/27/2004
65564,"D","442626",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/26/2004
65565,"D","442635",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,2/25/2004
65566,"D","272502",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/11/2005,3/11/2005,2/18/2005,3/1/2004
65567,"0","422594",2,"Y","N",,"00101","2","F",,,10/23/2003,12/31/2003,3/11/2005,3/11/2005,2/11/2004,7/14/2004
65568,"0","422593",2,"N","N",,"00101","2","F",,,10/14/2003,12/31/2003,3/11/2005,3/11/2005,2/11/2005,6/1/2004
65569,"C","112713",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/11/2005,3/11/2005,2/18/2005,6/2/2004
65571,"B","472500",2,"N","N",,"00270","4","F",,,10/1/2002,9/30/2003,3/12/2005,3/12/2005,2/18/2005,2/23/2004
65572,"C","332635",2,"N","N",,"00308","3","F",,,6/24/2003,12/31/2003,3/15/2005,3/4/2005,3/9/2005,5/28/2004
65573,"C","142636",2,"Y","N",,"00131","3","F",,,3/31/2003,12/31/2003,3/15/2005,3/10/2005,3/10/2005,4/29/2004
65579,"C","072518",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/3/2005,3/10/2005,5/27/2004
65580,"C","332574",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/8/2005,3/9/2005,5/28/2004
65581,"C","332597",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/7/2005,3/10/2005,6/2/2004
65582,"C","332600",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/8/2005,3/10/2005,6/2/2004
65583,"C","332603",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/15/2005,11/12/2004,3/8/2005,5/28/2004
65584,"C","452850",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/15/2005,2/18/2005,3/10/2005,5/28/2004
65585,"C","362609",2,"N","N",,"00400","4","F",,,1/1/2003,4/30/2003,3/15/2005,2/18/2005,3/10/2005,3/15/2004
65586,"C","372528",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/15/2005,2/15/2005,3/10/2005,5/27/2004
65587,"C","452731",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/15/2005,2/16/2005,3/10/2005,5/28/2004
65588,"C","452772",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/15/2005,2/21/2005,3/10/2005,5/28/2004
65589,"C","452828",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/15/2005,2/21/2005,3/10/2005,5/28/2004
65591,"C","052502",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/14/2005,5/26/2004
65592,"C","052785",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/14/2005,5/19/2004
65594,"B","052869",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/14/2005,5/28/2004
65595,"C","062533",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/15/2005,5/26/2004
65596,"C","102670",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/15/2005,5/24/2004
65597,"C","112593",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/14/2005,5/24/2004
65598,"C","342506",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/14/2005,5/24/2004
65599,"C","392616",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/14/2005,5/24/2004
65600,"C","492549",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/14/2005,5/24/2004
65604,"C","102708",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/15/2005,3/15/2005,3/15/2005,5/26/2004
65606,"C","412501",3,"N","Y",,"00021","3","F",,,1/1/2003,8/31/2003,3/16/2005,10/5/2004,10/4/2004,3/29/2004
65607,"C","412502",3,"N","N",,"00021","3","F",,,1/1/2003,8/31/2003,3/16/2005,10/5/2004,10/4/2004,3/29/2004
65608,"C","412507",2,"N","Y",,"00021","3","F",,,1/1/2003,8/31/2003,3/16/2005,10/5/2004,10/4/2004,3/29/2004
65610,"C","232592",2,"N","N",,"00452","3","F",,,1/1/2003,12/31/2003,3/16/2005,3/16/2005,3/18/2005,7/2/2004
65611,"B","232597",2,"N","N",,"00450","3","F",,,7/26/2002,3/31/2003,3/16/2005,3/15/2005,3/17/2005,9/2/2003
65612,"C","102520",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/16/2005,3/16/2005,3/15/2005,5/24/2004
65613,"C","102686",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/16/2005,3/16/2005,3/15/2005,5/20/2004
65615,"C","232575",2,"N","N",,"00454","3","F",,,8/1/2003,12/31/2003,3/16/2005,3/16/2005,3/16/2005,5/24/2004
65616,"C","032525",4,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/16/2005,3/16/2005,3/16/2005,5/27/2004
65645,"C","252546",2,"N","N",,"00230","3","F",,,1/1/2003,12/31/2003,3/17/2005,3/17/2005,3/15/2005,6/1/2004
65646,"C","492551",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/17/2005,3/17/2005,3/17/2005,5/24/2004
65647,"C","502504",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/17/2005,3/17/2005,3/17/2005,5/27/2004
65648,"C","102751",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/17/2005,3/17/2005,3/17/2005,5/24/2004
65649,"C","102693",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/17/2005,3/17/2005,3/17/2005,5/24/2004
65650,"C","062531",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/17/2005,3/17/2005,3/17/2005,5/27/2004
65651,"C","232511",2,"N","N",,"00454","3","F",,,8/1/2003,12/31/2003,3/17/2005,3/17/2005,3/17/2005,5/24/2004
65653,"C","452783",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/17/2005,3/17/2005,3/17/2005,5/24/2004
65654,"C","242552",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/17/2005,3/17/2005,3/16/2005,5/27/2004
65655,"C","452845",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/18/2005,2/24/2005,3/17/2005,5/27/2004
65659,"C","372537",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/18/2005,2/24/2005,3/17/2005,5/28/2004
65662,"C","452693",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/18/2005,2/24/2005,3/17/2005,5/28/2004
65664,"C","452715",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/1/2005,3/17/2005,5/28/2004
65665,"C","452785",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/18/2005,2/25/2005,3/17/2005,5/28/2004
65666,"C","452786",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/18/2005,2/23/2005,3/17/2005,5/28/2004
65668,"C","452821",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,3/18/2005,2/23/2005,3/17/2005,5/28/2004
65670,"C","152510",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/16/2005,12/6/2004
65671,"C","152535",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/15/2005,5/28/2004
65672,"C","152542",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/15/2005,5/28/2004
65673,"C","182524",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/15/2005,12/6/2004
65674,"C","392540",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/16/2005,12/6/2004
65675,"C","392559",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/14/2005,12/6/2004
65676,"C","392569",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/14/2005,12/6/2004
65677,"C","392603",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/15/2005,12/6/2004
65678,"C","392617",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/16/2005,12/6/2004
65679,"C","392620",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/16/2005,12/6/2004
65680,"C","392621",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/14/2005,12/6/2004
65681,"C","392629",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/14/2005,12/6/2004
65682,"C","392634",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/15/2005,12/6/2004
65683,"C","392637",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/14/2005,12/6/2004
65684,"C","392642",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/16/2005,12/6/2004
65685,"C","052779",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/18/2005,5/26/2004
65686,"C","462524",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/18/2005,6/2/2004
65687,"C","242505",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/18/2005,3/18/2005,3/18/2005,5/20/2004
65740,"C","232576",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/21/2005,3/11/2005,3/15/2005,5/28/2004
65741,"C","332571",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/21/2005,3/10/2005,3/16/2005,5/28/2004
65742,"C","332583",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/21/2005,11/22/2004,3/18/2005,5/28/2004
65743,"C","332587",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/21/2005,3/9/2005,3/16/2005,6/2/2004
65744,"C","332590",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/21/2005,11/19/2004,3/17/2005,5/28/2004
65745,"C","332593",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/21/2005,3/17/2005,3/17/2005,6/2/2004
65756,"D","332566",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/22/2005,2/28/2005,3/16/2005,6/21/2004
65757,"C","332624",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,3/22/2005,3/1/2005,3/16/2005,5/28/2004
65758,"C","422543",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,3/22/2005,3/22/2005,3/22/2005,5/28/2004
65760,"D","232506",2,"N","N",,"00452","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/22/2005,3/25/2005,5/14/2004
65762,"E","232574",2,"N","N",,"00450","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/18/2005,3/23/2005,5/20/2004
65766,"C","522544",2,"N","N",,"00450","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/22/2005,3/23/2005,3/4/2004
65769,"C","052815",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/21/2005,3/21/2005,6/2/2004
65770,"C","052809",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/22/2005,3/21/2005,5/26/2004
65771,"C","342521",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/22/2005,3/22/2005,5/24/2004
65772,"C","062507",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/22/2005,3/22/2005,5/24/2004
65773,"C","052714",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/23/2005,3/22/2005,6/25/2004
65775,"C","342558",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/23/2005,3/23/2005,3/23/2005,5/24/2004
65777,"E","142603",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,3/31/2004
65778,"E","142610",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,3/31/2004
65779,"E","142611",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,3/31/2004
65780,"E","142613",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,3/31/2004
65781,"D","182501",2,"N","N",,"00160","4","F",,,7/1/2002,6/30/2003,3/24/2005,3/17/2005,3/21/2005,12/2/2003
65782,"C","182558",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,5/28/2004
65783,"C","182563",2,"N","N",,"00160","4","F",,,6/1/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,5/28/2004
65784,"C","182565",2,"Y","N",,"00160","4","F",,,6/26/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,7/8/2004
65785,"C","182566",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,5/24/2004
65786,"C","182567",2,"Y","N",,"00160","4","F",,,10/14/2003,12/31/2003,3/24/2005,3/17/2005,3/22/2005,5/28/2004
65790,"B","492603",2,"N","N",,"00160","4","F",,,1/1/2003,7/31/2003,3/24/2005,3/17/2005,3/17/2005,1/24/2004
65854,"C","292519",2,"Y","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/24/2005,3/24/2005,3/24/2005,5/28/2004
65855,"C","452755",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,3/24/2005,3/24/2005,3/24/2005,5/20/2004
65858,"E","172522",2,"Y","N",,"00150","4","F",,,1/1/2003,12/31/2003,3/25/2005,3/21/2005,3/25/2005,6/1/2004
65872,"D","012527",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65873,"D","112630",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65874,"D","112587",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65875,"C","112507",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/25/2005,3/23/2005,2/25/2005,5/28/2004
65876,"D","072519",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/25/2004
65877,"D","012598",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/25/2004
65878,"D","012590",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/24/2004
65879,"D","012573",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/25/2004
65880,"D","012532",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65881,"C","112716",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,3/25/2005,3/23/2005,2/25/2005,5/28/2004
65882,"D","192586",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,3/2/2004
65883,"D","152544",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/27/2004
65884,"D","162524",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/25/2004
65885,"D","182502",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65886,"D","182508",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65887,"D","182512",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
65888,"D","182513",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/25/2005,3/23/2005,2/25/2005,2/26/2004
