"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
88847,"5","252558",1,"I","I","0","00230","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/15/2007,,5/30/2006
88848,"4","252564",4,"R","R","0","00230","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/22/2007,8/15/2007,6/1/2006
88849,"4","252566",4,"R","R","0","00230","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/22/2007,8/15/2007,6/1/2006
88850,"1","262553",4,"I","I","0","00230","A","F",,,7/1/2004,6/30/2005,8/28/2007,8/22/2007,8/13/2007,11/28/2005
88851,"5","092521",2,"N","N","0","00363","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,9/6/2007,5/17/2006
88857,"4","052569",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/16/2006
88858,"4","052652",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/11/2006
88859,"4","052657",2,"N","N","0","00454","A","F",,,10/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,6/15/2006
88860,"4","052661",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/19/2006
88861,"4","052685",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,5/16/2006
88862,"4","052717",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/19/2006
88863,"4","052718",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/19/2006
88864,"4","052725",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/11/2006
88865,"4","052751",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,5/26/2006
88866,"4","052761",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,5/19/2006
88867,"4","052784",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/18/2006
88868,"4","052789",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/31/2006
88869,"4","052793",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,5/26/2006
88870,"4","052801",2,"N","N","0","00454","A","F",,,5/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/19/2006
88871,"4","052815",2,"N","N","0","00454","A","F",,,10/1/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,6/19/2006
88872,"6","052821",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/19/2006
88873,"4","052845",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/16/2006
88874,"2","052859",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,5/31/2006
88875,"5","052877",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/19/2006
88876,"4","052879",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/5/2006
88877,"4","062511",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,6/1/2006
88878,"4","102567",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,5/19/2006
88879,"4","102602",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/19/2006
88880,"4","102664",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,5/11/2006
88881,"4","102708",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/11/2006
88882,"4","142649",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,5/25/2006
88883,"4","212546",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/15/2006
88884,"4","212605",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/18/2006
88885,"4","232549",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/11/2006
88886,"4","232551",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/11/2006
88887,"4","242508",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,5/16/2006
88888,"4","242531",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/16/2006
88889,"4","242533",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/16/2006
88890,"4","312537",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/15/2006
88891,"4","342560",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/22/2006
88892,"4","342602",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/19/2006
88893,"4","392600",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,5/15/2006
88894,"4","432504",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/16/2006
88895,"4","432505",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/22/2007,5/16/2006
88896,"4","442598",2,"I","I","0","00454","A","F",,,5/1/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,5/16/2006
88897,"4","452720",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,5/16/2006
88898,"4","452879",2,"I","I","0","00454","A","F",,,11/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,6/1/2006
88899,"4","462525",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,5/19/2006
88900,"4","502534",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/27/2007,5/15/2006
88901,"3","552528",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/27/2007,8/23/2007,6/21/2006
88902,"6","552539",2,"I","I","0","00454","A","F",,,3/9/2005,12/31/2005,8/28/2007,8/27/2007,8/24/2007,5/26/2006
88905,"4","052553",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,8/28/2007,8/28/2007,8/23/2007,5/16/2006
88906,"4","332571",2,"F","F","0","00308","A","F",,,8/1/2005,12/31/2005,8/29/2007,8/9/2007,8/16/2007,5/25/2006
88907,"4","392689",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,8/29/2007,8/21/2007,8/29/2007,6/26/2006
88908,"1","332508",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/10/2007,8/15/2007,5/31/2006
88909,"4","332510",2,"I","I","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/13/2007,8/15/2007,6/29/2006
88910,"4","332511",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/9/2007,8/15/2007,6/12/2006
88911,"1","332512",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/9/2007,8/15/2007,5/25/2006
88912,"4","332514",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/13/2007,8/15/2007,6/22/2006
88913,"4","332516",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/9/2007,8/15/2007,5/25/2006
88914,"4","332523",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/9/2007,8/15/2007,6/29/2006
88915,"4","332528",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/13/2007,8/15/2007,4/10/2006
88916,"4","332529",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,7/30/2007,8/15/2007,6/7/2006
88917,"4","332546",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/14/2007,8/15/2007,5/25/2006
88918,"4","332548",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/6/2007,8/15/2007,5/25/2006
88919,"4","332555",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,7/16/2007,8/15/2007,6/7/2006
88920,"4","332556",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,7/16/2007,8/15/2007,6/7/2006
88921,"1","332557",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/3/2007,8/15/2007,6/5/2006
88922,"4","332561",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,7/18/2007,8/15/2007,6/12/2006
88923,"5","332562",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,8/29/2007,7/18/2007,8/15/2007,7/17/2006
88956,"4","052564",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/19/2006
88957,"4","052568",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/16/2006
88958,"4","052613",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/11/2006
88959,"4","052629",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/26/2006
88960,"4","052644",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/15/2006
88961,"4","052699",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/24/2006
88962,"6","052701",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/18/2006
88963,"4","052743",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/19/2006
88964,"4","052753",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/16/2006
88965,"4","052816",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,8/13/2007
88966,"4","052850",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/16/2006
88967,"4","062502",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/22/2006
88968,"4","062531",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/18/2006
88969,"4","092520",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/18/2006
88970,"4","102720",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/19/2006
88971,"4","212537",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/15/2006
88972,"4","242503",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/16/2006
88973,"4","242515",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/16/2006
88974,"4","322503",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/19/2006
88975,"4","342506",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/19/2006
88976,"4","342579",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/22/2006
88977,"4","342604",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/29/2007,8/29/2007,8/28/2007,5/22/2006
88978,"4","672513",2,"I","I","0","00454","A","F",,,8/24/2005,12/31/2005,8/29/2007,8/29/2007,5/28/2007,6/20/2006
88979,"4","072512",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/23/2007,6/29/2006
88980,"6","332576",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/9/2006
88981,"4","332582",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,5/31/2006
88982,"4","332589",2,"N","N","0","00308","A","F",,,7/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/12/2006
88983,"4","332593",2,"N","N","0","00308","A","F",,,7/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/12/2006
88984,"6","332597",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/23/2007,6/14/2006
88985,"4","332629",2,"F","F","0","00308","A","F",,,1/1/2005,12/31/2005,8/30/2007,7/11/2007,8/22/2007,6/29/2006
88987,"5","332641",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/16/2006
88992,"4","092505",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/20/2007,8/20/2007,7/18/2006
88993,"4","142563",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,11/8/2006
88994,"4","142564",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/1/2006
88995,"4","142565",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,11/8/2006
88996,"4","142571",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/1/2006
88997,"4","142574",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/20/2007,11/8/2006
88998,"4","142674",2,"I","I","9","00160","B","F",,,9/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,5/25/2006
88999,"4","152503",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,6/26/2006
89000,"4","152523",2,"I","I","9","00160","B","F",,,5/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,5/25/2006
89001,"4","182503",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/27/2007,8/29/2007,7/18/2006
89002,"4","182509",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/27/2007,8/29/2007,6/26/2006
89003,"4","182514",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/27/2007,8/29/2007,6/26/2006
89004,"4","182520",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,5/17/2006
89005,"4","182526",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/16/2006
89006,"4","182537",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,7/10/2006
89007,"4","182540",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/26/2006
89008,"4","182543",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/26/2006
89009,"4","182550",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/26/2006
89010,"4","182555",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/26/2006
89011,"1","182557",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/2/2006
89012,"4","182571",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,6/26/2006
89016,"4","212585",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/20/2007,6/26/2006
89017,"4","212587",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/20/2007,6/26/2006
89018,"4","212603",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,6/26/2006
89019,"4","212609",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,6/26/2006
89020,"4","212610",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/26/2006
89021,"4","212611",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/20/2007,6/26/2006
89022,"4","212615",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,6/26/2006
89023,"4","212630",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/26/2006
89024,"4","212637",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/26/2006
89025,"4","362642",2,"N","N","9","00160","B","F",,,7/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/26/2006
89026,"4","442577",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/26/2006
89027,"4","442606",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/20/2007,6/26/2006
89028,"4","442621",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,6/26/2006
89029,"4","492503",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/20/2007,6/26/2006
89030,"4","492508",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/26/2006
89031,"4","492529",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/20/2007,6/26/2006
89032,"4","492530",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/26/2006
89033,"4","492532",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/26/2006
89034,"4","492536",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/16/2007,6/26/2006
89035,"4","492546",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/26/2006
89036,"4","492565",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/26/2006
89037,"4","492567",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/13/2007,8/16/2007,6/26/2006
89038,"4","492570",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/27/2007,8/29/2007,6/26/2006
89039,"4","492587",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,7/18/2006
89040,"4","492595",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/14/2007,8/17/2007,6/26/2006
89041,"4","492630",2,"I","I","9","00160","B","F",,,3/9/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/26/2006
89042,"4","492631",2,"I","I","9","00160","B","F",,,5/4/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/26/2006
89043,"4","512502",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/16/2007,8/20/2007,6/26/2006
89044,"4","512503",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/27/2007,8/29/2007,6/26/2006
89045,"4","512505",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/26/2006
89046,"4","512507",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/26/2006
89047,"4","512508",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/21/2007,8/24/2007,6/26/2006
89048,"4","512523",2,"I","I","9","00160","B","F",,,2/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/26/2006
89049,"4","512524",2,"I","I","9","00160","B","F",,,2/1/2005,12/31/2005,8/30/2007,8/20/2007,8/22/2007,6/26/2006
89055,"1","102704",2,"N","N","9","00090","B","F",,,7/1/2004,6/30/2005,8/30/2007,8/22/2007,8/27/2007,12/1/2005
89056,"6","102809",2,"N","N","9","00090","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/22/2007,8/27/2007,6/1/2006
89057,"4","102819",2,"I","I","9","00090","B","F",,,4/4/2005,12/31/2005,8/30/2007,8/23/2007,8/27/2007,6/14/2006
89113,"1","212582",2,"N","N","9","00366","B","F",,,10/1/2004,9/30/2005,8/30/2007,8/29/2007,8/29/2007,2/28/2006
89135,"4","362596",2,"N","N","9","00332","B","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/30/2007,6/15/2006
89139,"4","252506",4,"R","R","0","00230","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/28/2007,8/29/2007,6/1/2006
89143,"4","052539",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/19/2006
89144,"4","052631",2,"N","N","0","00454","A","F",,,5/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,6/6/2006
89145,"4","052774",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/16/2006
89146,"4","052785",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/11/2006
89147,"6","052825",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,6/7/2006
89148,"4","112527",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/16/2006
89149,"4","112651",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/16/2006
89150,"4","142552",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/18/2006
89151,"4","142604",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/18/2006
89152,"4","182566",2,"I","I","0","00454","A","F",,,12/1/2004,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/25/2006
89153,"4","192608",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/18/2006
89154,"4","242511",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/16/2006
89155,"4","342583",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/22/2006
89156,"4","452675",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/16/2006
89157,"4","452758",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/16/2006
89159,"4","672520",2,"I","I","0","00454","A","F",,,9/12/2005,12/31/2005,8/30/2007,8/30/2007,8/29/2007,5/25/2006
89169,"4","292517",4,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/31/2007,8/24/2007,8/24/2007,6/26/2006
89170,"4","382500",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/31/2007,8/7/2007,8/8/2007,6/26/2006
89172,"4","382540",4,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/31/2007,8/23/2007,8/23/2007,6/26/2006
89173,"4","382541",4,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/31/2007,8/24/2007,8/24/2007,6/26/2006
89174,"4","452510",4,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/31/2007,8/24/2007,8/24/2007,6/26/2006
89192,"4","402515",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/31/2007,8/8/2007,8/17/2007,4/16/2007
89223,"5","042575",2,"F","F","0","00020","A","F",,,9/9/2005,12/31/2005,8/31/2007,8/31/2007,8/31/2007,6/1/2006
89225,"4","032592",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/18/2006
89226,"4","052671",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/19/2006
89227,"4","052673",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,6/13/2006
89228,"4","052712",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/9/2006
89229,"4","052856",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/19/2006
89230,"4","052884",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/9/2006
89231,"4","102670",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/15/2006
89232,"4","102742",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/16/2006
89233,"4","112671",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/16/2006
89234,"4","152521",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/11/2006
89235,"4","152522",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/19/2006
89236,"4","152549",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/19/2006
89237,"4","232511",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/11/2006
89238,"4","342558",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/19/2006
89239,"4","342578",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,8/31/2007,8/31/2007,8/30/2007,5/19/2006
