"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
26502,"C","422556",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/28/2001,6/15/2001,5/19/2000
26504,"C","422557",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,9/10/2001,9/7/2001,8/24/2001,5/19/2000
26505,"C","422561",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/16/2001,7/27/2001,5/19/2000
26508,"D","442502",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,8/31/2001,8/31/2001,8/3/2001,2/29/2000
26509,"D","442514",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,8/22/2001,8/16/2001,7/27/2001,2/29/2000
26510,"D","442532",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,8/22/2001,8/16/2001,7/27/2001,2/29/2000
26511,"C","442549",2,"N","N",,"00101",,"F",,,1/1/1999,7/31/1999,8/22/2001,8/16/2001,7/27/2001,5/16/2000
26512,"E","442554",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/16/2001,7/27/2001,5/17/2000
26513,"D","442565",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,8/22/2001,8/16/2001,7/27/2001,2/29/2000
26514,"D","442566",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,8/22/2001,8/16/2001,7/27/2001,2/29/2000
26515,"D","442571",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,8/10/2001,8/10/2001,7/20/2001,2/29/2000
26518,"E","442588",2,"N","N",,"00101",,"F",,,8/1/1999,12/31/1999,8/22/2001,8/16/2001,7/27/2001,5/17/2000
26520,"C","452530",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/29/2001,6/15/2001,5/25/2000
26522,"B","452580",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/27/2001,6/1/2001,6/2/2000
26524,"C","452584",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,7/31/2001,7/27/2001,7/20/2001,5/25/2000
26525,"C","452587",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/16/2001,7/27/2001,5/25/2000
26526,"C","452605",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,9/10/2001,9/6/2001,8/17/2001,5/22/2000
26529,"C","452740",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/31/2001,8/31/2001,8/10/2001,5/22/2000
26531,"C","452775",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/31/2001,8/31/2001,8/10/2001,5/22/2000
26532,"C","492506",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/10/2001,7/20/2001,5/10/2000
26537,"C","492552",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/10/2001,7/20/2001,5/10/2000
26541,"C","492561",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/31/2001,8/31/2001,8/3/2001,5/10/2000
26544,"C","492571",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,7/31/2001,7/27/2001,9/29/2001,5/10/2000
26547,"C","492581",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/10/2001,7/20/2001,5/10/2000
26552,"C","492600",2,"Y","N",,"00101",,"F",,,9/15/1999,12/31/1999,8/22/2001,8/16/2001,7/27/2001,5/10/2000
26561,"C","522532",2,"N","N",,"00101",,"F",,,11/5/1999,12/31/1999,8/31/2001,8/31/2001,8/3/2001,5/26/2000
26563,"C","152502",2,"N","N",,"00130",,"F",,,1/1/1999,12/31/1999,9/6/2001,9/6/2001,8/30/2001,8/28/2000
26568,"C","152515",2,"N","N",,"00130",,"F",,,1/1/1999,12/31/1999,9/6/2001,9/6/2001,8/30/2001,8/28/2000
26573,"C","152523",2,"Y","N",,"00130",,"F",,,7/1/1999,12/31/1999,8/8/2001,8/8/2001,8/7/2001,6/1/2000
26613,"E","142579",2,"N","N",,"00131",,"F",,,1/1/1999,12/31/1999,9/12/2001,9/5/2001,8/20/2001,5/23/2000
26635,"C","182507",4,"N","N",,"00160",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/18/2001,9/27/2001,5/30/2000
26640,"C","182514",4,"N","N",,"00160",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/18/2001,9/27/2001,5/30/2000
26644,"C","182516",4,"N","N",,"00160",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/18/2001,9/27/2001,5/30/2000
26647,"C","182517",4,"N","N",,"00160",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/18/2001,9/27/2001,5/30/2000
26657,"C","182523",4,"N","N",,"00160",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/19/2001,9/27/2001,5/30/2000
26670,"C","182534",4,"N","N",,"00160",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/18/2001,9/27/2001,5/30/2000
26677,"C","182543",4,"N","N",,"00160",,"F",,,1/1/1999,12/31/1999,9/26/2001,9/18/2001,9/27/2001,5/30/2000
26683,"C","072505",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26693,"C","202502",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26699,"C","222500",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/23/2001,7/19/2001,7/18/2001,5/31/2000
26701,"C","222501",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26704,"C","222502",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26706,"C","222503",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,6/28/2001,6/26/2001,6/18/2001,5/31/2000
26709,"C","222504",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26724,"C","222524",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26728,"C","222535",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26732,"C","222537",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26736,"C","222544",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26739,"C","222546",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26742,"C","222547",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26762,"C","412508",2,"N","N",,"00180",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26764,"C","412509",2,"N","N",,"00180",,"F",,,4/12/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26766,"C","412510",2,"N","N",,"00180",,"F",,,8/13/1999,12/31/1999,7/17/2001,7/16/2001,7/12/2001,5/31/2000
26772,"C","092508",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/27/2001,7/27/2001,7/26/2001,5/30/2000
26776,"C","092516",2,"N","N",,"00190",,"F",,,4/1/1999,12/31/1999,9/24/2001,9/19/2001,9/19/2001,6/2/2000
26779,"C","212503",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/27/2001,7/27/2001,7/26/2001,5/30/2000
26781,"C","212504",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/23/2001,7/20/2001,6/28/2001,5/30/2000
26785,"C","212513",2,"N","N",,"00190",,"F",,,10/1/1998,9/30/1999,8/10/2001,8/3/2001,7/26/2001,2/23/2000
26794,"D","212525",2,"N","N",,"00190",,"F",,,9/1/1998,8/31/1999,8/10/2001,8/3/2001,7/26/2001,2/1/2000
26800,"C","212531",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/23/2001,7/20/2001,6/28/2001,5/30/2000
26806,"C","212541",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/23/2001,7/20/2001,6/28/2001,5/30/2000
26816,"C","212554",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/27/2001,7/27/2001,7/26/2001,5/30/2000
26818,"C","212557",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/23/2001,7/20/2001,6/28/2001,5/30/2000
26825,"C","212562",2,"N","N",,"00190",,"F",,,1/1/1999,9/30/1999,7/23/2001,7/20/2001,6/28/2001,4/12/2000
26832,"D","212577",2,"N","N",,"00190",,"F",,,9/1/1998,8/31/1999,7/23/2001,7/20/2001,6/28/2001,2/1/2000
26839,"C","212585",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/23/2001,7/20/2001,6/28/2001,3/23/2001
26841,"C","212586",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,7/23/2001,7/20/2001,6/28/2001,5/30/2000
26843,"C","212587",2,"N","N",,"00190",,"F",,,1/1/1999,12/31/1999,6/21/2001,4/30/2001,4/30/2001,5/30/2000
26847,"C","212591",2,"N","N",,"00190",,"F",,,2/9/1999,12/31/1999,7/31/2001,7/27/2001,7/26/2001,6/1/2000
26873,"D","192600",2,"N","N",,"00230",,"F",,,1/1/1999,12/31/1999,7/12/2001,7/10/2001,7/9/2001,5/30/2000
26907,"E","272500",2,"N","N",,"00250",,"F",,,10/1/1998,9/30/1999,9/19/2001,9/18/2001,9/18/2001,3/8/2000
26922,,"082506",3,"N","N",,"00308",,"N",,,1/1/1999,12/31/1999,7/9/2001,4/26/2001,6/12/2001,5/30/2000
26926,,"082507",3,"N","N",,"00308",,"N",,,1/1/1999,12/31/1999,7/9/2001,4/25/2001,6/12/2001,5/30/2000
26979,"C","332553",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,8/21/2001,8/6/2001,8/17/2001,8/1/2000
26990,"B","332562",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,6/20/2001,5/8/2001,5/21/2001,6/5/2000
27033,"C","342502",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,9/22/2001,9/12/2001,9/20/2001,5/30/2000
27037,"C","342509",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/12/2001,9/18/2001,5/30/2000
27086,"C","362501",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/17/2001,8/14/2001,5/26/2000
27088,"C","362503",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,7/24/2001,7/20/2001,6/29/2001,5/26/2000
27091,"C","362508",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/18/2001,8/22/2001,5/26/2000
27093,"C","362512",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/24/2001,9/18/2001,6/1/2000
27095,"C","362514",4,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/18/2001,9/11/2001,8/9/2000
27098,"E","362517",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/24/2001,9/17/2001,6/5/2000
27100,"C","362520",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/17/2001,8/14/2001,5/26/2000
27102,"C","362521",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,7/24/2001,7/20/2001,6/29/2001,5/26/2000
27104,"C","362523",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/6/2001,9/4/2001,8/24/2001,5/31/2000
27107,"E","362524",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/24/2001,9/17/2001,6/5/2000
27115,"C","362537",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,7/24/2001,7/20/2001,6/29/2001,5/26/2000
27120,"C","362549",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/18/2001,9/13/2001,5/26/2000
27122,"C","362550",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/17/2001,8/28/2001,8/10/2001
27127,"C","362552",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/17/2001,8/28/2001,5/26/2000
27130,"C","362557",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/24/2001,9/24/2001,5/12/2000
27131,"C","362558",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,8/3/2001,8/2/2001,7/31/2001,5/31/2000
27135,"C","362560",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/21/2001,9/24/2001,5/30/2000
27140,"C","362566",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/22/2001,9/13/2001,9/13/2001,5/26/2000
27146,"C","362572",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/21/2001,9/21/2001,5/30/2000
27150,"C","362579",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/22/2001,9/13/2001,9/13/2001,5/26/2000
27157,"C","362588",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/14/2001,9/14/2001,8/1/2000
27162,"E","362592",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/14/2001,9/14/2001,5/30/2000
27168,"C","362598",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,7/24/2001,7/20/2001,7/13/2001,5/26/2000
27170,"C","362599",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/17/2001,8/14/2001,5/26/2000
27172,"E","362600",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/18/2001,8/28/2001,5/31/2000
27178,"C","362610",2,"N","N",,"00332",,"F",,,1/1/1999,12/31/1999,8/3/2001,8/2/2001,7/31/2001,5/30/2000
27182,"C","362616",2,"Y","N",,"00332",,"F",,,10/6/1999,12/31/1999,9/6/2001,9/5/2001,9/5/2001,5/30/2000
27194,"C","372535",2,"N","N",,"00340",,,,,1/1/1999,12/31/1999,6/29/2001,6/29/2001,6/8/2001,5/23/2000
27196,"D","372540",2,"N","N",,"00340",,,,,1/1/1999,12/31/1999,8/24/2001,8/24/2001,6/15/2001,5/1/2000
27198,"E","372542",2,"N","N",,"00340",,,,,1/1/1999,11/30/1999,6/29/2001,6/29/2001,6/15/2001,6/1/2000
27203,"E","132504",2,"N","N",,"00350",,"F",,,1/1/1999,12/31/1999,7/13/2001,7/9/2001,6/26/2001,4/28/2000
27204,"E","132505",2,"N","N",,"00350",,"F",,,10/6/1999,12/31/1999,7/13/2001,7/9/2001,6/26/2001,4/28/2000
27205,"E","132506",2,"N","N",,"00350",,"F",,,11/9/1999,12/31/1999,7/13/2001,7/9/2001,6/26/2001,4/28/2000
27207,"C","382505",2,"N","N",,"00350",,"F",,,1/1/1999,12/31/1999,9/14/2001,9/13/2001,8/14/2001,4/3/2000
27208,"C","382506",2,"N","N",,"00350",,"F",,,1/1/1999,12/31/1999,7/13/2001,7/9/2001,6/15/2001,5/16/2000
27216,"E","382522",2,"N","N",,"00350",,"F",,,1/1/1999,12/31/1999,8/16/2001,8/10/2001,7/31/2001,6/1/2000
27219,"E","382524",2,"N","N",,"00350",,"F",,,1/1/1999,12/31/1999,9/14/2001,9/13/2001,8/13/2001,6/1/2000
27220,"E","382525",2,"N","N",,"00350",,"F",,,1/1/1999,12/31/1999,9/14/2001,9/13/2001,5/7/2001,6/1/2000
27223,"E","382527",2,"N","N",,"00350",,"F",,,1/1/1999,12/31/1999,7/13/2001,7/9/2001,6/12/2001,6/1/2000
27230,"E","382536",2,"N","N",,"00350",,"F",,,12/3/1999,12/31/1999,7/13/2001,7/10/2001,6/26/2001,6/1/2000
27237,"D","502524",1,"N","N",,"00350",,"F",,,4/1/1999,8/31/1999,7/13/2001,6/27/2001,,6/27/2001
27319,"C","422509",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,9/19/2001,9/17/2001,9/19/2001,5/26/2000
27323,"C","422514",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,7/5/2001,6/25/2001,6/27/2001,5/26/2000
27327,"C","422517",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,9/24/2001,9/18/2001,9/21/2001,5/26/2000
27330,"C","422520",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,9/24/2001,9/13/2001,9/19/2001,5/26/2000
27337,"C","422530",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,7/3/2001,6/18/2001,6/25/2001,5/26/2000
27352,"C","422542",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/9/2001,8/20/2001,5/26/2000
27355,"C","422543",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,8/30/2001,8/9/2001,8/22/2001,5/26/2000
27358,"C","422544",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,9/24/2001,9/14/2001,9/19/2001,5/26/2000
27360,"C","422545",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,9/24/2001,9/18/2001,9/21/2001,5/26/2000
27363,"C","422550",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,7/24/2001,7/12/2001,7/23/2001,5/26/2000
27367,"C","422551",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,9/24/2001,9/17/2001,9/19/2001,5/26/2000
27371,"C","422567",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,7/24/2001,7/12/2001,7/23/2001,6/1/2000
27413,"C","312547",2,"Y","N",,"00390",,"F",,,3/11/1999,12/31/1999,9/17/2001,9/6/2001,9/7/2001,5/30/2000
27503,"C","032572",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/12/2001,9/21/2001,6/1/2000
27504,"C","032574",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2001,7/24/2001,8/22/2001,5/30/2000
27518,"B","042501",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/8/2001,9/20/2001,6/28/2000
27525,"C","042527",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/23/2001,9/11/2001,6/1/2000
27544,"C","052503",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/17/2001,6/9/2000
27558,"C","052532",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/19/2001,6/8/2001,6/21/2001,7/12/2000
27581,"C","052615",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/3/2001,9/19/2001,6/9/2000
27587,"C","052621",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/7/2001,8/22/2001,6/9/2000
27610,"C","052686",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,8/8/2001,8/24/2001,5/30/2000
27629,"C","052716",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/19/2001,6/8/2001,6/21/2001,6/9/2000
27637,"C","052740",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/3/2001,9/11/2001,6/9/2000
27645,"C","052780",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/27/2001,8/25/2001,5/30/2000
27661,"C","052847",2,"N","N",,"00400",,"F",,,6/27/1999,12/31/1999,9/18/2001,8/14/2001,8/30/2001,6/1/2000
27685,"C","062514",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/10/2001,6/9/2000
27695,"C","062518",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/12/2001,9/27/2001,6/6/2000
27700,"C","062519",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/3/2001,9/7/2001,6/9/2000
27705,"C","062523",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,8/30/2001,8/24/2001,5/30/2000
27708,"C","062525",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,8/30/2001,8/25/2001,5/26/2000
27713,"C","092510",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,8/6/2001,6/9/2000
27730,"C","102514",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27754,"C","102546",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/12/2001,9/21/2001,5/25/2000
27761,"C","102551",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/12/2001,9/27/2001,6/9/2000
27785,"C","102570",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,8/31/2001,8/31/2001,5/26/2000
27845,"C","102659",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/12/2001,9/24/2001,6/9/2000
27853,"C","102675",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27861,"C","102678",2,"N","N",,"00400",,"F",,,3/1/1999,12/31/1999,9/27/2001,9/7/2001,9/20/2001,6/9/2000
27866,"C","102683",2,"N","N",,"00400",,"F",,,3/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27870,"C","102689",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/15/2001,9/21/2001,6/9/2000
27897,"C","102731",2,"N","N",,"00400",,"F",,,3/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27907,"C","102754",2,"N","N",,"00400",,"F",,,10/11/1999,12/31/1999,9/27/2001,9/7/2001,9/24/2001,6/9/2000
27919,"C","112517",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/12/2001,9/27/2001,6/9/2000
27922,"C","112529",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/3/2001,9/10/2001,6/9/2000
27925,"C","112548",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27927,"C","112559",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/3/2001,9/11/2001,6/9/2000
27930,"C","112566",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/12/2001,9/27/2001,6/9/2000
27932,"C","112571",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/24/2001,9/6/2001,6/9/2000
27935,"C","112573",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/15/2001,9/7/2001,6/9/2000
27939,"C","112598",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/15/2001,8/29/2001,6/9/2000
27941,"C","112602",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27943,"C","112603",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27949,"C","122500",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27954,"C","122502",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
27956,"C","122503",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/9/2001,8/24/2001,6/9/2000
27964,"C","142502",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/9/2001,8/9/2001,6/1/2000
27984,"C","142519",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,8/9/2001,8/27/2001,6/1/2000
27990,"C","142521",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/9/2001,9/19/2001,6/1/2000
27997,"C","142524",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/10/2001,6/12/2001,8/22/2001,6/1/2000
28011,"C","142537",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/24/2001,9/6/2001,6/9/2000
28016,"C","142542",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/12/2001,8/23/2001,6/1/2000
28022,"C","142545",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/12/2001,8/24/2001,6/1/2000
28027,"C","142546",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,9/11/2001,6/9/2000
28029,"C","142547",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/9/2001,9/12/2001,6/1/2000
28033,"C","142549",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,7/12/2001,9/27/2001,6/1/2000
28038,"C","142554",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,7/12/2001,8/29/2001,6/1/2000
28047,"C","142561",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,9/7/2001,9/20/2001,6/9/2000
28050,"D","142566",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/6/2001,7/12/2001,8/24/2001,6/1/2000
28053,"C","142572",2,"N","N",,"00400",,"L",,,1/1/1999,12/31/1999,9/27/2001,9/14/2001,9/27/2001,6/1/2000
28065,"C","152507",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/6/2001,9/12/2001,6/9/2000
28080,"C","152562",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/9/2001,9/13/2001,6/1/2000
28097,"C","172519",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/17/2001,6/9/2000
28102,"C","172526",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/14/2001,8/24/2001,9/6/2001,6/9/2000
28107,"C","172529",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/19/2001,6/9/2000
28111,"C","172530",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/10/2001,6/9/2000
28118,"C","172533",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/20/2001,8/6/2001,9/10/2001,6/9/2000
28245,"C","192607",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/20/2001,5/24/2000
28254,"C","192611",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/17/2001,9/21/2001,5/24/2000
28259,"C","192614",2,"N","N",,"00400",,"F",,,1/27/1999,12/31/1999,9/27/2001,9/17/2001,9/21/2001,5/24/2000
28263,"C","192618",2,"N","N",,"00400",,"F",,,5/21/1999,12/31/1999,9/27/2001,9/4/2001,9/21/2001,5/24/2000
28267,"C","192623",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/27/2001,9/6/2001,9/21/2001,5/24/2000
