"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
31964,,"392528",3,"N","N",,"00363",,"F",,,7/1/2000,12/31/2000,2/28/2002,2/28/2002,2/28/2002,5/22/2001
31965,,"392533",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/12/2002,3/12/2002,3/11/2002,5/28/2001
31966,,"392540",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/12/2002,3/12/2002,3/12/2002,5/28/2001
31968,,"392541",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,2/27/2002,2/27/2002,2/26/2002,5/16/2001
31969,,"392542",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/19/2002,3/18/2002,3/19/2002,5/28/2001
31970,,"392544",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/19/2002,3/18/2002,3/19/2002,5/28/2001
31972,,"392546",2,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,2/19/2002,2/19/2002,2/19/2002,5/31/2001
31973,,"392547",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/19/2002,3/19/2002,3/19/2002,5/28/2001
31975,,"392551",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/18/2002,3/18/2002,3/19/2002,5/28/2001
31976,,"392552",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/19/2002,3/18/2002,3/19/2002,5/28/2001
31977,,"392553",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/18/2002,3/18/2002,3/19/2002,5/28/2001
31978,,"392554",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/14/2002,3/14/2002,3/14/2002,5/28/2002
31980,,"392560",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,3/14/2002,3/14/2002,3/14/2002,5/28/2001
31984,,"392612",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,2/22/2002,2/22/2002,2/22/2002,5/31/2001
31987,,"392656",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,2/25/2002,2/22/2002,2/22/2002,5/31/2001
31988,,"392666",3,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,2/25/2002,2/22/2002,2/22/2002,5/4/2001
31989,,"392673",2,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,2/25/2002,2/22/2002,2/22/2002,5/29/2001
31990,,"392675",3,"Y","N",,"00363",,"L",,,11/2/2000,12/31/2000,2/12/2002,2/12/2002,2/12/2002,6/27/2001
32004,,"442631",1,"N","Y",,"00390",,"F",,,1/1/2000,12/10/2000,1/9/2002,12/14/2001,,10/24/2001
32007,,"012559",4,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,1/22/2002,9/13/2001,12/7/2001,5/30/2001
32019,,"102609",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,1/22/2002,12/29/2001,12/29/2001,5/25/2001
32021,,"102675",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,2/19/2002,1/2/2002,1/28/2002,5/23/2001
32027,,"152564",1,"N","N",,"00400",,"L",,,2/2/2000,12/31/2000,1/23/2002,12/31/2001,,5/3/2001
32033,,"362556",1,"Y","N",,"00400",,"F",,,1/1/2000,12/31/2000,2/27/2002,2/14/2002,,5/3/2001
32037,,"402518",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,1/22/2002,12/28/2001,,5/25/2001
32042,,"442625",4,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,1/22/2002,9/13/2001,12/7/2001,5/30/2001
32048,,"452528",2,"N","N",,"00400",,"F",,,4/1/1999,3/31/2000,2/19/2002,9/25/2001,1/18/2001,8/24/2000
32050,,"452532",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,1/22/2002,9/13/2001,,6/5/2001
32052,,"452556",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,2/27/2002,10/4/2001,,6/5/2001
32060,,"452615",1,"N","N",,"00400",,"F",,,7/1/1999,6/30/2000,1/22/2002,12/31/2001,,11/30/2000
32062,,"452633",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,1/22/2002,12/27/2001,,6/5/2001
32075,,"452744",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,2/27/2002,7/20/2001,,5/30/2001
32076,,"452748",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,1/22/2002,12/28/2001,,6/5/2001
32083,,"452798",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,1/22/2002,12/28/2001,,5/31/2001
32087,,"502505",2,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,3/28/2002,3/27/2002,3/27/2002,3/2/2001
32088,,"502509",2,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,3/28/2002,3/27/2002,3/27/2002,3/2/2001
32089,,"502510",2,"N","N",,"00430",,"F",,,7/1/1999,4/30/2000,2/12/2002,2/12/2002,1/29/2002,10/4/2000
32090,,"502510",2,"N","N",,"00430",,"F",,,5/1/2000,6/30/2000,3/28/2002,3/27/2002,3/27/2002,3/2/2001
32091,,"502511",2,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,3/28/2002,3/27/2002,3/27/2002,3/2/2001
32093,,"502515",2,"N","N",,"00430",,"F",,,1/1/2000,12/31/2000,1/24/2002,1/24/2002,1/23/2002,5/10/2001
32094,,"502516",2,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,3/28/2002,3/27/2002,3/26/2002,3/2/2001
32095,,"502518",2,"N","N",,"00430",,"F",,,1/1/2000,12/31/2000,1/24/2002,1/24/2002,1/22/2002,6/4/2001
32096,,"502520",2,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,3/28/2002,3/28/2002,3/27/2002,3/2/2001
32099,,"502523",2,"N","N",,"00430",,"F",,,7/1/1999,6/30/2000,3/28/2002,3/27/2002,3/27/2002,3/2/2001
32101,,"502529",2,"N","N",,"00430",,"F",,,12/1/2000,12/31/2000,1/11/2002,1/11/2002,1/10/2002,5/31/2001
32102,,"532503",2,"N","N",,"00430",,"F",,,1/1/2000,12/31/2000,1/24/2002,1/24/2002,1/22/2002,6/25/2001
32103,,"232509",2,"N","N",,"00450",,"F",,,6/1/1999,5/31/2000,3/15/2002,2/27/2002,3/29/2002,11/16/2000
32106,,"232541",2,"N","N",,"00450",,"F",,,7/1/1999,6/30/2000,1/7/2002,10/30/2001,11/15/2001,1/2/2001
32109,,"232557",2,"Y","N",,"00450",,"F",,,1/1/2000,12/31/2000,1/7/2002,12/10/2001,12/28/2001,5/17/2001
32112,,"522541",1,"N","N",,"00450",,"F",,,4/30/2000,9/30/2000,1/8/2002,11/30/2001,,10/24/2001
32124,,"512513",2,"N","N",,"00453",,"F",,,10/1/1999,9/30/2000,1/31/2002,1/31/2002,1/25/2002,2/27/2001
32126,,"512514",2,"N","N",,"00453",,"F",,,10/1/1999,9/30/2000,1/31/2002,1/31/2002,1/25/2002,2/27/2001
32134,,"052527",2,"N","N",,"00454",,"F",,,7/1/1999,6/30/2000,2/1/2002,2/1/2002,1/31/2002,1/19/2001
32139,,"052555",2,"N","N",,"00454",,"F",,,1/1/2000,11/30/2000,1/24/2002,1/24/2002,1/23/2002,5/29/2001
32156,,"052589",2,"N","N",,"00454",,"F",,,7/1/1999,6/30/2000,3/6/2002,3/6/2002,3/1/2002,11/30/2000
32185,,"052767",2,"N","N",,"00454",,"F",,,7/1/1999,6/30/2000,2/15/2002,2/14/2002,2/13/2002,1/19/2001
32273,,"342504",2,"N","N",,"77002",,"F",,,1/1/2000,12/31/2000,3/21/2002,2/12/2002,3/15/2002,5/24/2001
32274,,"342517",2,"N","N",,"77002",,"F",,,1/1/2000,12/31/2000,3/21/2002,2/12/2002,3/15/2002,5/24/2001
32279,,"342557",2,"N","N",,"77002",,"F",,,1/1/2000,12/31/2000,3/21/2002,2/12/2002,3/12/2002,5/24/2001
32281,,"342578",2,"N","Y",,"77002",,"F",,,1/1/2000,1/31/2000,3/21/2002,3/4/2002,3/15/2002,10/12/2001
32282,,"342590",2,"N","N",,"77002",,"F",,,1/1/2000,12/31/2000,3/21/2002,2/11/2002,3/12/2002,5/24/2001
32295,"C","392667",1,"Y","N",,"00090",,"F",,,3/22/2000,12/31/2000,1/31/2002,8/10/2001,,6/12/2001
32308,"C","222513",2,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,10/1/2001,9/18/2001,9/14/2001,5/29/2001
32314,"C","222548",2,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,10/1/2001,9/19/2001,9/18/2001,5/31/2001
32317,"C","302504",2,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,10/1/2001,9/12/2001,9/10/2001,5/31/2001
32321,"C","412509",2,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,10/1/2001,9/20/2001,9/19/2001,5/31/2001
32322,"C","412510",2,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,10/1/2001,9/20/2001,9/19/2001,5/31/2001
32349,"C","452577",2,"N","N",,"00400",,"F",,,2/1/2000,12/31/2000,1/22/2002,11/27/2001,12/5/2001,10/26/2001
32373,"B","042501",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,6/7/2002,6/7/2002,5/31/2001,6/1/2001
32378,"C","042513",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,6/7/2002,6/7/2002,5/31/2002,6/4/2001
32383,"E","042524",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,5/2/2002,5/31/2001
32388,"C","042555",2,"N","N",,"00020",,"F",,,1/1/2000,12/31/2000,4/4/2002,3/8/2002,12/31/2001,5/31/2001
32430,"C","012544",4,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/13/2002,5/24/2002,5/10/2002,5/17/2001
32433,"C","012551",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,4/15/2002,4/10/2002,3/15/2002,5/17/2001
32438,"D","012571",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,4/19/2002,4/19/2002,4/5/2002,2/28/2001
32439,"D","012576",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,5/2/2002,4/19/2002,4/5/2002,2/28/2001
32444,"C","012592",4,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,4/19/2002,4/18/2002,3/29/2002,5/21/2001
32611,"D","112503",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,4/19/2002,4/19/2002,4/12/2002,2/28/2001
32619,"D","112512",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,5/2/2002,4/19/2002,4/5/2002,2/28/2001
32625,"C","112520",4,"Y","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/13/2002,5/24/2002,5/10/2002,5/25/2001
32635,"C","112551",4,"Y","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/13/2002,5/24/2002,5/10/2002,5/25/2001
32639,"C","112561",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,4/19/2002,4/18/2002,3/29/2002,5/17/2001
32646,"D","112587",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,4/19/2002,4/18/2002,3/29/2002,3/1/2001
32653,"D","112600",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,4/19/2002,4/18/2002,3/29/2002,2/27/2001
32691,"D","112677",2,"Y","N",,"00101",,"F",,,2/29/2000,9/30/2000,5/2/2002,4/19/2002,4/5/2002,2/28/2001
32721,"C","192567",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,5/2/2002,4/19/2002,4/5/2002,5/4/2001
32724,"D","192575",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,6/13/2002,5/24/2002,5/10/2002,2/28/2001
32750,"C","212594",2,"N","N",,"00101",,"F",,,1/31/2000,12/31/2000,6/28/2002,6/25/2002,5/31/2002,5/2/2001
32775,"C","232545",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,4/19/2002,4/18/2002,3/29/2002,5/29/2001
32777,"C","232550",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,5/2/2002,4/19/2002,4/5/2002,5/7/2001
32780,"C","232564",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,4/19/2002,4/18/2002,3/29/2002,5/29/2001
32783,"C","232566",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,4/19/2002,4/18/2002,3/29/2002,5/7/2001
32786,"C","232583",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,4/19/2002,4/18/2002,3/29/2002,5/29/2001
32789,"C","252519",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,4/19/2002,4/18/2002,3/29/2002,5/17/2001
32793,"D","262516",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,5/2/2002,5/2/2002,4/12/2002,2/28/2001
32794,"D","262517",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,5/2/2002,5/2/2002,4/12/2002,2/27/2001
32798,"D","262537",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,5/2/2002,5/2/2002,4/12/2002,2/27/2001
32800,"C","262551",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/13/2002,6/5/2002,5/17/2002,5/7/2001
32802,"D","262552",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,6/13/2002,5/24/2002,5/24/2002,2/27/2001
32815,"D","282504",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,5/2/2002,5/2/2002,4/12/2002,2/28/2001
33060,"C","172501",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,6/4/2002,5/16/2002,5/21/2002,5/31/2001
33063,"C","172504",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,5/14/2002,4/29/2002,5/2/2002,5/30/2001
33067,"C","172507",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,6/12/2002,6/5/2002,6/7/2002,5/30/2001
33070,"E","172510",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,6/6/2002,5/30/2002,5/2/2002,5/29/2001
33076,"E","172517",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,6/4/2002,5/16/2002,5/21/2002,5/29/2021
33084,"C","172525",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,6/6/2002,5/22/2002,5/29/2002,5/30/2001
33087,"C","172531",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,6/4/2002,5/22/2002,5/21/2002,5/30/2001
33089,"E","172534",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,6/28/2002,6/25/2002,5/29/2002,5/29/2001
33091,"C","172535",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,5/14/2002,4/29/2002,5/2/2002,5/2/2001
33095,"C","262523",2,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,5/20/2002,5/9/2002,5/10/2002,5/30/2001
33099,"C","262581",2,"N","N",,"00150",,"F",,,5/22/2000,12/31/2000,5/14/2002,4/16/2002,4/19/2002,5/30/2001
33101,"C","282515",2,"N","N",,"00150",,"F",,,9/11/2000,12/31/2000,5/14/2002,4/29/2002,5/1/2002,5/23/2001
33106,"C","072505",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,4/9/2002,4/5/2002,4/4/2002,5/29/2001
33107,"C","072506",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,4/9/2002,4/5/2002,4/3/2002,5/29/2001
33108,"C","072508",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,4/9/2002,4/1/2002,3/28/2002,5/29/2001
33110,"C","202500",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,4/9/2002,4/5/2002,4/4/2002,5/29/2001
33111,"C","202501",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,5/6/2002,5/2/2002,4/30/2002,5/29/2001
33112,"C","202502",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,5/6/2002,5/2/2002,4/29/2002,5/29/2001
33113,"C","202504",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,5/6/2002,5/2/2002,4/30/2002,5/29/2001
33114,"C","202505",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,5/6/2002,5/2/2002,4/29/2002,5/29/2001
33115,"C","222501",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,5/6/2002,5/2/2002,4/29/2002,5/29/2001
33116,"C","222502",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/3/2002,6/3/2002,5/29/2001
33117,"C","222503",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/5/2002,6/4/2002,5/29/2001
33118,"C","222507",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/5/2002,6/4/2002,5/29/2001
33119,"C","222511",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/5/2002,6/4/2002,5/29/2001
33120,"C","222515",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/5/2002,6/2/2002,5/29/2001
33121,"C","222518",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/5/2002,6/4/2002,5/29/2001
33122,"C","222519",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/3/2002,6/3/2002,5/31/2001
33123,"C","222525",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/5/2002,6/4/2002,5/31/2001
33124,"C","222537",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/3/2002,6/3/2002,5/31/2001
33125,"C","222544",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/5/2002,6/3/2002,6/3/2002,5/31/2001
33126,"C","222546",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33127,"C","222547",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33128,"C","222550",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33129,"C","222551",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33130,"C","302500",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33131,"C","302501",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33132,"C","302502",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33133,"C","302505",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33134,"C","302506",4,"N","N",,"00180",,"F",,,6/21/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33135,"C","412500",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33136,"C","412503",4,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,6/14/2002,6/14/2002,6/11/2002,5/31/2001
33163,"C","212541",2,"N","N",,"00190",,"F",,,10/1/2000,12/31/2000,5/10/2002,5/8/2002,5/3/2002,5/24/2001
33167,"C","212552",3,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,6/25/2002,6/19/2002,6/19/2002,5/22/2001
33170,"C","212557",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,6/25/2002,6/19/2002,5/10/2002,5/24/2001
33173,"D","212578",2,"N","N",,"00190",,"F",,,7/1/1999,6/30/2000,6/25/2002,6/21/2002,6/21/2002,12/11/2000
33182,"D","212601",2,"N","N",,"00190",,"F",,,9/1/1999,8/31/2000,6/4/2002,4/30/2002,4/30/2002,3/29/2001
33201,"C","252502",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,4/30/2002,1/10/2002,1/9/2002,6/4/2001
33223,"C","252561",2,"N","N",,"00230",,"F",,,5/5/2000,12/31/2000,4/29/2002,4/26/2002,4/11/2002,6/4/2001
33225,"E","262549",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,5/16/2002,5/16/2002,5/14/2002,6/1/2001
33229,"D","282513",2,"N","N",,"00260",,"F",,,2/25/2000,8/31/2000,4/23/2002,4/16/2002,4/16/2002,1/25/2001
33231,"C","082510",2,"N","N",,"00308",,"F",,,6/28/2000,12/31/2000,4/5/2002,2/14/2002,3/26/2002,5/24/2001
33234,"C","332506",2,"N","N",,"00308",,"F",,,1/1/2000,12/31/2000,6/20/2002,5/29/2002,6/13/2002,5/29/2001
33258,"C","332536",2,"N","N",,"00308",,"F",,,1/1/2000,12/31/2000,4/5/2002,1/10/2002,3/26/2002,7/3/2001
33261,"C","332554",2,"N","N",,"00308",,"F",,,1/1/2000,12/31/2000,5/23/2002,1/16/2002,5/13/2002,9/4/2001
33282,"C","362508",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,5/10/2002,5/3/2002,4/23/2002,5/29/2001
33285,"C","362512",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,6/25/2002,6/25/2002,6/24/2002,6/1/2001
33286,"C","362514",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,4/15/2002,4/9/2002,4/9/2002,5/29/2001
33287,"C","362520",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,6/7/2002,6/5/2002,6/5/2002,5/29/2001
33289,"C","362531",4,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,5/10/2002,5/8/2002,5/3/2002,5/29/2001
33290,"C","362534",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,6/7/2002,5/31/2002,5/31/2002,5/29/2001
33296,"C","362559",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,4/5/2002,4/4/2002,3/25/2002,6/1/2001
33297,"C","362560",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,4/5/2002,4/4/2002,3/27/2002,5/31/2001
33298,"C","362566",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,4/15/2002,4/11/2002,4/11/2002,5/29/2001
33299,"B","362577",4,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,5/10/2002,5/8/2002,5/3/2002,6/1/2001
33300,"C","362579",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,5/10/2002,5/3/2002,5/3/2002,5/29/2001
33301,"C","362580",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,5/23/2002,5/21/2002,5/17/2002,5/29/2001
33302,"C","362583",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,4/15/2002,4/9/2002,4/9/2002,5/29/2001
33303,"E","362584",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,4/2/2002,3/29/2002,3/25/2002,5/14/2001
33308,"C","362599",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,4/15/2002,4/11/2002,4/11/2002,5/29/2001
33310,"C","362603",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,6/7/2002,6/3/2002,5/28/2002,6/1/2001
33311,"C","362610",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,5/1/2002,5/1/2002,4/23/2002,5/29/2001
33312,"E","362613",4,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,5/10/2002,5/8/2002,5/3/2002,5/31/2001
33313,"C","362616",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,5/30/2002,5/30/2002,5/30/2002,5/29/2001
33314,"C","362618",2,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,4/5/2002,4/4/2002,3/27/2002,5/31/2001
33315,"C","362619",2,"Y","N",,"00332",,"F",,,2/23/2000,12/31/2000,6/19/2002,6/17/2002,6/14/2002,5/29/2001
33316,"C","362620",2,"N","N",,"00332",,"F",,,2/23/2000,12/31/2000,5/1/2002,5/1/2002,4/23/2002,5/29/2001
33317,"C","362622",2,"N","N",,"00332",,"F",,,3/28/2000,12/31/2000,4/2/2002,3/29/2002,3/29/2002,5/23/2001
33321,,"372509",2,"N","N",,"00340",,"N",,,4/1/1999,3/31/2000,4/4/2002,4/4/2002,3/8/2002,8/30/2000
33323,"C","372526",2,"N","N",,"00340",,"L",,,1/1/2000,12/31/2000,5/9/2002,5/9/2002,4/19/2002,4/23/2001
33325,"C","372534",2,"N","N",,"00340",,"L",,,1/1/2000,12/31/2000,5/9/2002,5/9/2002,4/19/2002,4/23/2001
33326,,"372535",2,"N","N",,"00340",,"N",,,1/1/2000,12/31/2000,4/4/2002,4/4/2002,3/8/2002,5/23/2001
33328,,"372543",2,"N","N",,"00340",,"N",,,1/1/2000,12/31/2000,4/4/2002,4/4/2002,3/8/2002,5/23/2001
33330,,"372554",2,"N","N",,"00340",,"N",,,7/5/2000,12/31/2000,4/4/2002,4/4/2002,3/8/2002,5/31/2001
33333,"E","132501",2,"N","N",,"00350",,"F",,,1/1/2000,12/31/2000,6/10/2002,6/7/2002,5/9/2002,4/5/2001
33337,"E","132504",2,"N","N",,"00350",,"F",,,1/1/2000,12/31/2000,6/10/2002,6/7/2002,5/9/2002,4/5/2001
33347,"E","382521",2,"N","N",,"00350",,"F",,,1/1/2000,12/31/2000,6/10/2002,6/7/2002,5/9/2002,5/9/2001
33418,"C","422569",2,"N","N",,"00380",,"F",,,1/1/2000,12/31/2000,5/13/2002,5/1/2002,5/9/2002,5/31/2001
33422,"D","312514",2,"N","Y",,"00390",,"F",,,1/1/2000,10/31/2000,4/30/2002,4/30/2002,4/4/2002,6/1/2001
33423,"D","312523",2,"N","N",,"00390",,"F",,,1/1/2000,12/31/2000,6/7/2002,6/7/2002,5/23/2002,5/31/2001
33424,"E","312538",2,"N","N",,"00390",,"F",,,1/1/2000,12/31/2000,4/30/2002,4/30/2002,4/4/2002,5/31/2001
33425,"E","312553",2,"N","N",,"00390",,"F",,,5/5/2000,12/31/2000,4/30/2002,4/30/2002,4/3/2002,5/31/2001
33433,"C","032537",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,6/7/2002,4/29/2002,5/14/2002,5/25/2001
33434,"C","042518",1,"Y","N",,"00400",,"F",,,1/1/2000,12/31/2000,4/4/2002,2/27/2002,,6/5/2001
33436,"C","042521",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,4/4/2002,9/12/2001,,6/5/2001
33441,"B","052544",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,5/20/2002,4/20/2002,5/1/2002,5/30/2001
33443,"C","052612",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,6/7/2002,4/17/2002,4/26/2002,5/25/2001
33445,"C","052651",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,6/7/2002,4/26/2002,5/14/2002,5/25/2001
33452,"C","052757",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,6/7/2002,4/25/2002,5/14/2002,5/25/2001
33454,"C","052762",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,5/20/2002,9/21/2001,9/21/2001,5/25/2001
33456,"C","052830",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,4/1/2002,12/20/2001,9/14/2001,5/25/2001
33458,"C","062505",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,5/20/2002,4/20/2002,5/1/2002,5/25/2001
