"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
59008,"C","102728",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/1/2004,6/4/2004,5/14/2002
59009,"C","212555",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/1/2004,6/4/2004,5/28/2002
59010,"C","212592",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/1/2004,6/4/2004,5/30/2002
59011,"D","262520",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/27/2002
59012,"D","262542",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/27/2002
59013,"D","292508",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,3/1/2002
59014,"C","312528",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/1/2004,6/4/2004,4/29/2002
59015,"D","332567",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/26/2002
59016,"D","332584",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/27/2002
59017,"D","392567",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59018,"D","392574",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59019,"D","392623",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/27/2002
59020,"D","392674",4,"Y","N",,"00101","2","F",,,3/26/2001,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/26/2002
59021,"D","422513",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59022,"D","422527",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59023,"D","422563",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59024,"D","422568",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59025,"D","442504",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,3/4/2002
59026,"D","442507",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,3/4/2002
59027,"D","442528",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59028,"D","442532",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,3/4/2002
59029,"D","442536",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/27/2002
59030,"D","442538",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,3/4/2002
59031,"D","442541",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59032,"D","442562",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,3/4/2002
59033,"D","442572",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,3/4/2002
59034,"D","442581",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,3/4/2002
59035,"D","442586",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59036,"D","442594",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/4/2004,2/28/2002
59037,"C","492552",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/1/2004,6/4/2004,4/25/2002
59107,"C","192548",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,8/18/2004,6/30/2004,6/29/2004,4/29/2002
59109,"C","252541",2,"N","N",,"00230","3","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/30/2004,2/28/2002
59110,"C","252545",2,"N","N",,"00230","3","F",,,10/1/2000,9/30/2001,8/18/2004,7/1/2004,6/30/2004,2/28/2002
59114,"E","362570",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/29/2004,6/14/2004,5/31/2002
59140,"C","252511",2,"N","N",,"00230","3","F",,,10/1/2000,9/30/2001,8/18/2004,7/6/2004,6/30/2004,2/28/2002
59141,"C","252513",2,"N","N",,"00230","3","F",,,10/1/2000,9/30/2001,8/18/2004,7/6/2004,7/1/2004,2/28/2002
59142,"C","252530",2,"N","N",,"00230","3","F",,,10/1/2000,9/30/2001,8/18/2004,7/6/2004,6/29/2004,2/28/2002
59433,"E","462511",4,"N","N",,"00350","4","F",,,7/1/2000,6/30/2001,8/18/2004,7/5/2004,6/9/2004,11/29/2001
59559,"C","192578",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/7/2004,6/29/2004,4/29/2002
59560,"C","252518",2,"N","N",,"00230","3","F",,,10/1/2000,9/30/2001,8/18/2004,7/8/2004,6/30/2004,2/28/2002
59561,"C","252557",2,"N","N",,"00230","3","F",,,10/1/2000,9/30/2001,8/18/2004,7/8/2004,7/1/2004,2/28/2002
59903,"C","142604",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/7/2004,6/14/2004,5/30/2002
59904,"C","052765",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/7/2004,6/25/2004,6/3/2002
59912,"C","452659",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/8/2004,6/28/2004,5/24/2002
59923,"C","052619",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/8/2004,6/29/2004,5/30/2002
59933,"C","052707",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/8/2004,6/30/2004,5/22/2002
59936,"C","312526",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/8/2004,6/30/2004,5/28/2002
59950,"B","052789",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/9/2004,7/6/2004,6/3/2002
59967,"C","042518",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/23/2004,7/7/2004,5/31/2002
59968,"C","102557",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/23/2004,7/7/2004,5/31/2002
59969,"C","102677",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/24/2004,7/2/2004,5/30/2002
60107,"C","102512",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/2/2004,6/16/2004,5/31/2002
60108,"C","102519",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/1/2004,6/16/2004,5/31/2002
60119,"C","232522",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/27/2004,6/16/2004,5/30/2002
60128,"C","262534",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/1/2004,6/16/2004,5/22/2002
60143,"C","382512",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/27/2004,6/14/2004,5/30/2002
60147,"C","392508",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/1/2004,6/16/2004,5/25/2002
60149,"C","392587",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/2/2004,6/16/2004,5/21/2002
60168,"C","452689",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/6/2004,6/16/2004,5/31/2002
60179,"C","452805",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/1/2004,6/16/2004,5/31/2002
60271,"C","102538",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/6/2004,6/23/2004,5/28/2004
60277,"C","142588",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/8/2004,6/23/2004,5/31/2002
60417,"E","072504",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/15/2004,6/18/2004,5/20/2002
60418,"C","112579",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/15/2004,6/18/2004,5/7/2002
60419,"C","112520",4,"N","Y",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/15/2004,6/18/2004,5/30/2002
60420,"C","112557",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/15/2004,6/18/2004,5/7/2002
60421,"C","112519",4,"N","Y",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/15/2004,6/18/2004,5/30/2002
60477,"C","112515",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/15/2004,6/18/2004,5/1/2002
60478,"C","112514",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/15/2004,6/18/2004,5/7/2002
60479,"C","112511",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/15/2004,6/18/2004,5/30/2002
60480,"E","262583",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/17/2002
60481,"C","142590",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/14/2002
60482,"D","192642",4,"N","N",,"00101","2","F",,,1/12/2001,9/30/2001,8/18/2004,7/16/2004,6/18/2004,3/4/2002
60483,"C","212595",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/28/2002
60484,"C","212598",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/31/2002
60485,"C","232550",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/14/2002
60486,"C","232572",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/14/2002
60487,"D","262552",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/26/2002
60488,"C","262568",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/14/2002
60489,"D","262577",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/26/2002
60490,"C","112608",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/20/2002
60491,"C","362535",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,4/30/2002
60492,"C","342587",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,4/25/2002
60493,"C","362563",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/7/2002
60494,"C","362587",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/20/2002
60495,"C","392516",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/20/2002
60496,"C","392523",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/1/2002
60497,"C","392526",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/1/2002
60498,"C","392604",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/1/2002
60499,"E","312517",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,4/25/2002
60500,"C","452827",4,"N","N",,"00101","2","F",,,3/22/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,6/4/2002
60501,"D","392639",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/28/2002
60502,"D","392660",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/27/2002
60503,"D","422577",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/27/2002
60504,"D","442502",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,3/4/2002
60505,"D","442505",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,3/4/2002
60506,"D","442531",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/15/2002
60507,"D","442564",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/27/2002
60508,"D","442565",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,3/4/2002
60509,"D","442566",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/21/2002
60510,"D","442589",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,2/15/2002
60511,"D","442596",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/18/2004,3/4/2002
60512,"C","392614",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/18/2004,5/20/2002
60513,"C","102783",4,"N","N",,"00101","2","F",,,4/20/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,6/4/2002
60514,"C","052799",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/14/2002
60515,"C","102617",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/17/2002
60516,"E","102660",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/17/2002
60517,"C","102760",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/14/2002
60518,"C","102764",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/17/2002
60519,"C","102773",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/17/2002
60520,"E","052665",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/14/2002
60521,"D","442635",4,"N","N",,"00101","2","F",,,2/12/2001,9/30/2001,8/18/2004,7/16/2004,6/25/2004,2/15/2002
60522,"C","212529",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/30/2002
60523,"C","382502",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/17/2002
60524,"C","382516",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/14/2002
60525,"C","392543",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/1/2002
60526,"C","422525",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,4/29/2002
60527,"C","422549",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,4/29/2002
60528,"C","112550",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/7/2002
60529,"C","102673",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/14/2002
60530,"C","072511",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/14/2002
60531,"C","072516",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/14/2002
60532,"C","072517",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,4/25/2002
60533,"C","102545",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/14/2002
60534,"C","102577",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/16/2004,6/25/2004,5/17/2002
60535,"D","032565",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/16/2004,6/25/2004,2/20/2002
60587,"C","152539",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/18/2004,6/30/2004,5/31/2002
60602,"C","312535",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/18/2004,6/30/2004,5/21/2002
60614,"C","452532",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/18/2004,6/30/2004,5/31/2002
60615,"C","452559",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/18/2004,6/30/2004,5/29/2002
60647,"C","032546",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,6/10/2004,6/30/2004,5/31/2002
60741,"C","522510",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/7/2004,7/14/2004,5/30/2002
60763,"C","392534",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/20/2004,7/14/2004,5/21/2002
60766,"C","452556",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/20/2004,7/14/2004,5/31/2002
60770,"C","452696",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/21/2004,7/14/2004,5/21/2002
60784,"C","502534",2,"Y","N",,"00454","3","F",,,9/21/2001,12/31/2001,8/18/2004,7/15/2004,7/12/2004,5/30/2002
60785,"C","052783",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/15/2004,5/24/2002
60786,"C","052718",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/15/2004,5/29/2002
60790,"C","052784",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/28/2002
60813,"C","392635",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/21/2004,6/25/2004,5/30/2002
60814,"C","102712",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/21/2004,6/25/2004,5/14/2002
60815,"C","102737",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/21/2004,6/25/2004,5/14/2002
60816,"C","112611",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/21/2004,6/25/2004,5/1/2002
60817,"D","222549",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/21/2004,6/25/2004,2/15/2002
60818,"C","262530",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/21/2004,6/25/2004,5/17/2002
60819,"D","312555",4,"Y","N",,"00101","2","F",,,9/27/2000,9/30/2001,8/18/2004,7/21/2004,6/25/2004,2/26/2002
60820,"D","312556",4,"Y","N",,"00101","2","F",,,5/29/2001,9/30/2001,8/18/2004,7/21/2004,6/25/2004,2/26/2002
60821,"D","332617",4,"N","N",,"00101","2","F",,,12/1/2000,9/30/2001,8/18/2004,7/21/2004,6/25/2004,2/28/2002
60822,"D","392610",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/21/2004,6/25/2004,2/27/2002
60823,"C","102679",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/21/2004,6/25/2004,5/14/2002
60826,"D","452791",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/22/2004,7/9/2004,3/4/2002
60827,"D","222552",4,"Y","N",,"00101","2","F",,,6/4/2001,9/30/2001,8/18/2004,7/22/2004,7/2/2004,4/15/2002
60828,"D","332616",4,"Y","N",,"00101","2","F",,,12/1/2000,9/30/2001,8/18/2004,7/22/2004,7/9/2004,2/28/2002
60829,"D","392676",4,"Y","N",,"00101","2","F",,,12/11/2000,9/30/2001,8/18/2004,7/22/2004,7/2/2004,2/26/2002
60830,"D","392679",4,"N","N",,"00101","2","F",,,4/13/2001,9/30/2001,8/18/2004,7/22/2004,7/9/2004,2/28/2002
60831,"D","442514",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/22/2004,7/9/2004,2/21/2002
60832,"D","442555",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/22/2004,7/9/2004,2/27/2002
60833,"D","052796",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/22/2004,7/2/2004,2/27/2002
60834,"C","262580",4,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/17/2002
60835,"C","112624",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/1/2002
60836,"C","212594",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/28/2002
60837,"C","232520",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/14/2002
60838,"C","262551",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/17/2002
60839,"C","102521",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/17/2002
60840,"C","342570",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/14/2002
60841,"D","292516",4,"Y","N",,"00101","2","F",,,6/29/2001,9/30/2001,8/18/2004,7/22/2004,7/16/2004,3/1/2002
60842,"D","322514",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/22/2004,7/16/2004,2/28/2002
60843,"D","322520",4,"N","N",,"00101","2","F",,,10/1/2000,9/30/2001,8/18/2004,7/22/2004,7/16/2004,2/28/2002
60844,"D","322524",4,"N","N",,"00101","2","F",,,5/29/2001,9/30/2001,8/18/2004,7/22/2004,7/16/2004,2/28/2002
60845,"C","262589",4,"N","N",,"00101","2","F",,,8/17/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/17/2002
60846,"C","392682",4,"Y","N",,"00101","2","F",,,6/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/20/2002
60847,"C","382530",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/14/2002
60848,"C","392513",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/20/2002
60849,"C","392580",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/1/2002
60850,"C","392609",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/1/2002
60851,"C","392628",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/1/2002
60852,"C","392641",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/1/2002
60853,"C","372508",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/22/2004,7/16/2004,5/17/2002
60854,"C","492543",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/23/2004,7/16/2004,4/25/2002
60855,"C","422547",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/23/2004,7/16/2004,4/29/2002
60856,"C","422559",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/23/2004,7/16/2004,4/29/2002
60857,"E","442549",4,"N","N",,"00101","2","F",,,1/1/2001,7/31/2001,8/18/2004,7/23/2004,7/16/2004,1/7/2002
60858,"C","442575",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/23/2004,7/16/2004,5/1/2002
60859,"C","452647",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/23/2004,7/16/2004,5/17/2002
60860,"C","492522",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/23/2004,7/16/2004,4/29/2002
60861,"C","422533",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2004,7/23/2004,7/16/2004,4/29/2002
60956,"C","452565",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/21/2004,6/23/2004,6/18/2003
61111,"C","212510",3,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/26/2004,7/26/2004,6/14/2002
61145,"C","262526",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/7/2004,7/21/2004,5/22/2002
61157,"C","452557",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/5/2004,7/21/2004,5/29/2002
61191,"C","102613",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/20/2004,8/3/2004,5/31/2002
61192,"C","152538",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/20/2004,8/3/2004,5/31/2002
61193,"C","372538",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/18/2004,7/20/2004,8/3/2004,5/31/2002
61206,"C","492558",2,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,8/18/2004,7/27/2004,7/22/2004,5/30/2002
61222,"C","052854",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/30/2004,5/20/2002
61226,"C","052826",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/30/2004,7/2/2002
61227,"C","232569",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/30/2004,5/23/2002
61229,"C","052844",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/30/2004,6/4/2002
61231,"C","052554",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/30/2004,5/28/2002
61234,"C","052806",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,8/18/2004,8/2/2004,7/28/2004,8/2/2002
