"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
55293,"E","042544",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/1/2004,3/31/2004,6/2/2003
55294,"B","042568",2,"N","N",,"00020","3","F",,,7/1/2002,12/31/2002,4/26/2004,4/1/2004,3/31/2004,6/2/2003
55296,"C","212555",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/1/2004,3/5/2004,5/22/2003
55297,"E","452773",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/1/2004,3/5/2004,5/8/2003
55298,"D","322510",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/1/2004,3/5/2004,2/26/2003
55299,"C","252521",1,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/1/2004,,6/2/2003
55303,"D","502502",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,4/26/2004,3/29/2004,3/28/2004,12/3/2002
55304,"C","022500",2,"N","N",,"00430","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/31/2004,3/24/2004,6/2/2003
55305,"D","502532",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,4/26/2004,3/31/2004,3/25/2004,12/2/2002
55308,"D","232507",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,4/26/2004,3/29/2004,3/29/2004,5/2/2003
55313,"C","092520",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,3/31/2004,3/26/2004,5/21/2003
55318,"C","062517",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/1/2004,3/30/2004,5/15/2003
55322,"C","252566",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,4/1/2004,6/2/2003
55326,"C","422545",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,4/26/2004,3/23/2004,3/31/2004,5/30/2003
55327,"C","422504",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,3/31/2004,5/30/2003
55328,"C","422510",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,3/31/2004,5/30/2003
55329,"C","052600",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,6/5/2003
55330,"C","052572",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,6/5/2003
55331,"C","052865",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,5/13/2003
55332,"C","052751",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,6/5/2003
55333,"E","052589",2,"N","N",,"00454","3","F",,,7/1/2001,6/30/2002,4/26/2004,4/2/2004,3/31/2004,11/27/2002
55334,"C","052699",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,5/29/2003
55335,"C","052710",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,5/28/2003
55336,"C","052644",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,5/16/2003
55338,"C","052521",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,5/22/2003
55343,"C","252515",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,3/31/2004,6/2/2003
55344,"0","252541",2,"N","N",,"00230","3","N",,,12/1/2001,12/31/2002,4/26/2004,4/5/2004,4/1/2004,6/2/2003
55345,"C","252550",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/2/2004,4/1/2004,11/10/2003
55346,"C","392612",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,4/15/2004,5/30/2003
55369,"C","092505",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,3/30/2004,5/29/2003
55372,"E","142564",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/15/2004,3/17/2004,5/7/2003
55375,"E","142596",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/10/2004,3/11/2004,5/7/2003
55376,"E","142610",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,3/30/2004,5/7/2003
55377,"E","182538",2,"N","N",,"00160","4","F",,,1/1/2002,11/30/2002,4/26/2004,3/17/2004,3/18/2004,5/1/2003
55378,"B","182546",2,"N","N",,"00160","4","F",,,1/1/2002,5/31/2002,4/26/2004,4/4/2004,4/5/2004,2/20/2003
55379,"C","182555",2,"Y","N",,"00160","4","F",,,5/1/2002,12/31/2002,4/26/2004,3/30/2004,3/31/2004,6/12/2003
55380,"C","212503",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,3/31/2004,5/29/2003
55381,"C","212506",2,"N","N",,"00160","4","F",,,1/1/2002,6/30/2002,4/26/2004,3/17/2004,3/18/2004,10/4/2002
55382,"C","212541",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,3/31/2004,5/29/2003
55383,"C","212559",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,3/31/2004,5/29/2003
55384,"C","212586",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,3/31/2004,5/29/2003
55385,"C","492510",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,3/30/2004,5/29/2003
55386,"C","492525",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,3/31/2004,5/29/2003
55391,"E","142571",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/10/2004,5/7/2003
55396,"C","522538",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/30/2003
55397,"C","032586",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55398,"C","052513",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55399,"C","052548",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55400,"C","052624",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55401,"C","052709",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55402,"C","052740",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55403,"C","052757",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55404,"C","052860",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55405,"C","052862",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55406,"C","102546",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55407,"C","102566",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55408,"C","102589",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55409,"C","102793",2,"Y","N",,"00400","4","F",,,7/29/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/27/2003
55410,"C","112700",2,"Y","N",,"00400","4","F",,,7/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,6/2/2003
55411,"C","142502",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55412,"C","142506",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55413,"C","142520",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55414,"C","142524",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55415,"C","142594",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55416,"C","142607",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55417,"C","192505",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55418,"C","192557",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55419,"C","192564",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55420,"C","212574",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/12/2003
55421,"C","212621",2,"Y","N",,"00400","4","F",,,2/27/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55422,"C","232521",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/30/2003
55423,"C","232523",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/30/2003
55424,"C","232552",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/30/2003
55425,"E","242546",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,6/2/2003
55427,"C","322504",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55428,"C","362541",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/16/2003
55429,"C","362580",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/30/2003
55430,"C","362599",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,6/2/2003
55432,"C","372522",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/28/2003
55433,"C","372561",2,"Y","N",,"00400","4","F",,,11/12/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,6/2/2003
55434,"C","382510",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55435,"C","452539",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55436,"C","452760",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,6/2/2003
55437,"B","452843",2,"Y","N",,"00400","4","F",,,5/17/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,6/3/2003
55438,"C","452846",2,"Y","N",,"00400","4","F",,,6/7/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55439,"C","502537",2,"Y","N",,"00400","4","F",,,4/26/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,6/2/2003
55440,"C","032577",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,3/31/2004,5/29/2003
55445,"C","102648",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/7/2004,4/6/2004,5/21/2003
55446,"C","102510",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/6/2004,4/1/2004,5/21/2003
55447,"C","102686",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/6/2004,4/1/2004,5/21/2003
55448,"C","102504",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/6/2004,4/1/2004,5/21/2003
55449,"C","102549",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/6/2004,4/1/2004,5/21/2003
55450,"C","102693",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/6/2004,4/1/2004,5/27/2003
55451,"C","112561",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/15/2003
55452,"C","012583",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/15/2003
55453,"C","102555",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/29/2003
55454,"C","012553",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/5/2003
55455,"C","522532",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/8/2003
55456,"C","342523",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/5/2003
55457,"C","392635",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/14/2003
55458,"C","492600",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/5/2003
55459,"C","512519",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/16/2003
55460,"C","012506",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/23/2003
55461,"E","442645",2,"N","N",,"00101","2","F",,,3/15/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,6/3/2003
55462,"D","192586",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,2/28/2003
55463,"D","182530",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,3/4/2003
55464,"D","342529",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,3/3/2003
55465,"D","112587",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,2/27/2003
55466,"D","192625",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,3/4/2003
55467,"D","332545",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,2/26/2003
55468,"D","012554",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,3/3/2003
55469,"E","442650",2,"N","N",,"00101","2","F",,,8/9/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,6/3/2003
55470,"C","112569",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/8/2003
55471,"C","492566",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/8/2004,3/12/2004,5/15/2003
55472,"D","332617",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,3/4/2003
55473,"D","182502",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,3/3/2003
55474,"D","312555",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,2/28/2003
55475,"D","112630",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/8/2004,3/12/2004,2/27/2003
55497,"C","052857",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/8/2004,5/19/2003
55498,"C","242502",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/8/2004,5/21/2003
55499,"C","052856",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/8/2004,5/8/2003
55500,"C","062521",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/8/2004,5/15/2003
55501,"C","232579",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/8/2004,5/29/2003
55503,"C","102520",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/9/2004,5/19/2003
55504,"C","102632",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/9/2004,5/14/2003
55505,"C","102563",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/9/2004,5/29/2003
55506,"C","102670",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/9/2004,5/14/2003
55507,"C","102567",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/9/2004,5/19/2003
55508,"C","102664",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/9/2004,5/21/2003
55509,"C","242501",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/9/2004,5/14/2003
55510,"C","062529",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/9/2004,4/9/2004,5/8/2003
55512,"E","192588",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/13/2004,4/12/2004,6/2/2003
55513,"B","452817",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,5/27/2003
55514,"C","032542",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,3/31/2004,5/29/2003
55515,"C","042542",2,"N","N",,"00400","4","F",,,1/1/2002,5/31/2002,4/26/2004,4/11/2004,4/7/2004,10/25/2002
55517,"C","052503",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,5/28/2003
55518,"C","052543",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,5/29/2003
55519,"C","052681",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,5/29/2003
55520,"C","102562",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,3/31/2004,5/28/2003
55521,"C","102594",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,5/29/2003
55522,"C","172532",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,5/28/2003
55523,"C","192602",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,5/28/2003
55526,"C","252562",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,5/28/2003
55527,"C","312524",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,6/2/2003
55528,"C","362598",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,4/7/2004,6/2/2003
55529,"C","452615",2,"N","N",,"00400","4","F",,,7/1/2001,6/30/2002,4/26/2004,4/11/2004,3/31/2004,12/2/2003
55530,"C","032536",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/11/2004,3/31/2004,5/29/2003
55531,"C","392521",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/15/2004,3/19/2004,5/22/2003
55532,"C","342526",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/15/2004,3/19/2004,6/2/2003
55533,"C","112643",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,4/26/2004,4/15/2004,3/26/2004,5/15/2003
55534,"C","492611",2,"N","Y",,"00101","2","F",,,1/1/2002,4/1/2002,4/26/2004,4/15/2004,3/26/2004,3/26/2004
55535,"D","392548",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/15/2004,3/26/2004,3/3/2003
55536,"D","112509",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/15/2004,3/26/2004,2/27/2003
55537,"D","112512",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/15/2004,3/26/2004,2/28/2003
55538,"D","052876",2,"Y","N",,"00101","2","F",,,1/9/2002,9/30/2002,4/26/2004,4/15/2004,3/26/2004,3/3/2003
55539,"C","222509",2,"N","Y",,"00101","2","F",,,1/1/2002,8/1/2002,4/26/2004,4/15/2004,3/26/2004,1/8/2004
55540,"C","112673",2,"N","N",,"00101","2","F",,,1/1/2002,6/19/2002,4/26/2004,4/15/2004,3/26/2004,3/27/2003
55542,"D","262517",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/26/2004,4/15/2004,3/19/2004,2/26/2003
55550,"C","212544",2,"N","N",,"00190","4","F",,,10/1/2001,9/30/2002,4/26/2004,4/15/2004,4/14/2004,2/19/2003
55551,"C","212548",2,"N","N",,"00190","4","F",,,10/1/2001,9/30/2002,4/26/2004,4/15/2004,4/14/2004,2/19/2003
55552,"C","212549",2,"N","N",,"00190","4","F",,,10/1/2001,9/30/2002,4/26/2004,4/15/2004,4/14/2004,2/19/2003
55555,"C","102645",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/12/2004,5/21/2003
55557,"C","322515",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/12/2004,5/19/2003
55558,"C","052582",2,"N","N",,"00454","3","F",,,7/1/2001,6/30/2002,4/26/2004,4/16/2004,4/13/2004,12/9/2002
55559,"D","052550",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/13/2004,5/30/2003
55560,"A","052565",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/13/2004,6/2/2003
55561,"C","102602",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/14/2004,5/21/2003
55562,"C","102628",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/14/2004,5/21/2003
55563,"C","452657",2,"N","Y",,"00454","3","F",,,1/1/2002,11/10/2002,4/26/2004,4/16/2004,4/14/2004,5/19/2003
55564,"C","052555",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/14/2004,6/5/2003
55569,"C","102615",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/16/2004,5/14/2003
55570,"C","102634",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/16/2004,5/23/2003
55571,"C","062534",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/16/2004,5/14/2003
55572,"C","102723",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/16/2004,5/21/2003
55573,"C","052675",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/16/2004,5/21/2003
55574,"C","102587",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,4/26/2004,4/16/2004,4/16/2004,5/23/2003
55581,"C","452829",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,6/2/2003
55582,"C","052677",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/30/2003
55583,"C","052848",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/21/2004,4/7/2004,5/29/2003
55584,"C","102659",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/20/2003
55585,"C","102694",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,4/14/2004,5/29/2003
55586,"C","102716",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,4/14/2004,5/29/2003
55587,"C","102717",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,4/14/2004,5/29/2003
55588,"C","102721",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/29/2004,4/14/2004,5/29/2003
55589,"C","142525",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/29/2004,4/14/2004,5/28/2003
55591,"C","172526",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,4/14/2004,5/15/2003
55592,"E","192531",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,6/3/2003
55593,"C","192532",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,4/14/2004,5/28/2003
55594,"C","192579",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/28/2003
55595,"C","212520",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/29/2004,4/14/2004,5/12/2003
55597,"C","232501",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/31/2004,4/14/2004,5/30/2003
55598,"C","232522",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/30/2004,4/14/2004,5/30/2003
55599,"C","232601",2,"Y","N",,"00400","4","F",,,10/31/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,6/2/2003
55600,"C","312535",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/28/2003
55601,"C","362529",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/28/2004,4/14/2004,6/25/2003
55602,"C","362585",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,3/29/2004,4/14/2004,5/30/2003
55603,"C","372544",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/28/2003
55604,"C","452545",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/29/2003
55605,"C","452563",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/30/2003
55606,"C","452594",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,4/26/2004,4/19/2004,4/14/2004,5/29/2003
