"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
75740,"2","112576",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/16/2006,2/17/2006,3/2/2005
75741,"5","112722",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,5/16/2005
75743,"4","032557",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,5/26/2005
75744,"2","192650",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/16/2006,2/17/2006,3/2/2005
75745,"4","212536",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,5/23/2005
75746,"4","212634",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,5/26/2005
75747,"4","232607",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,6/15/2005
75748,"4","262530",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,6/7/2005
75749,"4","262540",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,5/31/2005
75750,"4","262585",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,6/13/2005
75751,"4","282518",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,5/27/2005
75753,"4","292522",2,"N","N","2","00101","A","F",,,5/26/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,6/17/2005
75756,"4","342573",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,5/23/2005
75757,"4","362663",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,5/26/2005
75758,"2","392681",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,3/1/2005
75759,"4","392682",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,5/26/2005
75760,"2","422513",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,2/28/2005
75761,"4","422529",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,5/26/2005
75762,"4","422556",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/16/2006,2/17/2006,5/23/2005
75763,"2","442507",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,3/2/2005
75764,"2","442555",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,2/28/2005
75765,"2","442594",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,3/2/2005
75767,"4","442643",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,5/31/2005
75768,"4","452641",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,5/26/2005
75770,"2","322520",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,2/25/2005
75771,"2","292516",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,3/2/2005
75772,"2","322507",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,2/25/2005
75773,"4","112731",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,6/2/2005
75774,"2","442596",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/17/2006,2/17/2006,2/28/2005
75775,"4","492560",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,5/26/2005
75776,"1","212619",2,"N","N","7","00366","A","F",,,9/1/2003,4/9/2004,3/17/2006,3/15/2006,3/15/2006,1/31/2005
75777,"4","212544",2,"N","N","7","00366","A","F",,,10/1/2003,9/30/2004,3/17/2006,3/13/2006,3/10/2006,2/28/2005
75778,"5","392715",2,"F","F","0","00363","A","F",,,11/3/2004,12/31/2004,3/17/2006,3/17/2006,4/4/2006,5/16/2005
75779,"4","522562",2,"N","N","2","00101","A","F",,,8/31/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,6/22/2005
75780,"4","522527",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,6/21/2005
75781,"4","522556",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,6/22/2005
75782,"4","522560",2,"N","N","2","00101","A","F",,,4/2/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,6/22/2005
75783,"4","492577",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/17/2006,3/17/2006,2/17/2006,5/23/2005
75795,"6","352500",2,"N","N","7","00320","A","F",,,10/1/2003,9/30/2004,3/20/2006,3/9/2006,3/13/2006,2/25/2005
75797,"4","332569",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,3/20/2006,2/22/2006,3/16/2006,5/27/2005
75798,"4","422521",2,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,3/20/2006,3/3/2006,3/9/2006,5/27/2005
75799,"4","422545",3,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,3/20/2006,2/23/2006,3/9/2006,5/27/2005
75801,"5","392691",2,"F","F","0","00363","A","F",,,1/1/2004,12/31/2004,3/21/2006,3/21/2006,4/7/2006,5/31/2005
75802,"4","422564",4,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,3/21/2006,2/27/2006,3/16/2006,6/24/2005
75803,"4","422530",3,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,3/21/2006,3/21/2006,3/16/2006,5/27/2005
75804,"4","422531",2,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,3/21/2006,3/9/2006,3/16/2006,5/27/2005
75807,"3","452720",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/23/2006,3/22/2006,3/21/2006,5/24/2005
75811,"4","262589",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,2/24/2006,5/26/2005
75812,"4","052628",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,5/31/2005
75813,"4","052731",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,5/26/2005
75814,"4","102603",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,5/24/2005
75815,"4","112558",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,6/6/2005
75816,"5","112609",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,5/24/2005
75818,"5","112717",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,5/24/2005
75821,"4","212523",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,6/3/2005
75822,"4","212528",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,6/1/2005
75823,"4","212628",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/23/2006,2/24/2006,5/26/2005
75825,"4","262582",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,2/24/2006,5/26/2005
75830,"4","282512",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,2/24/2006,5/26/2005
75832,"4","362554",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,2/24/2006,6/1/2005
75833,"4","422559",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,2/24/2006,5/27/2005
75834,"4","442649",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,2/24/2006,5/26/2005
75835,"2","152548",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/24/2006,3/24/2006,2/24/2006,3/2/2005
75836,"2","112615",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/24/2006,3/24/2006,2/24/2006,3/2/2005
75837,"2","032565",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/24/2006,3/24/2006,2/24/2006,3/3/2005
75838,"2","192662",2,"N","N","2","00101","A","F",,,4/28/2004,9/30/2004,3/24/2006,3/24/2006,2/24/2006,3/2/2005
75841,"2","282504",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/24/2006,3/24/2006,2/24/2006,3/2/2005
75842,"2","282507",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/24/2006,3/24/2006,2/24/2006,3/2/2005
75843,"2","282524",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/24/2006,3/24/2006,2/24/2006,3/2/2005
75851,"1","212513",2,"N","N","7","00366","A","F",,,10/1/2003,9/30/2004,3/24/2006,3/10/2006,3/10/2006,2/28/2005
75852,"1","212515",2,"N","N","7","00366","A","F",,,10/1/2003,9/30/2004,3/24/2006,3/10/2006,3/10/2006,2/28/2005
75853,"3","052619",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,3/24/2006,5/18/2005
75854,"3","102720",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,3/24/2006,5/26/2005
75855,"3","112527",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/24/2006,3/24/2006,3/24/2006,5/20/2005
75861,"4","492544",2,"F","F","0","00453","A","F",,,1/1/2004,12/31/2004,3/27/2006,3/14/2006,3/21/2006,6/1/2005
75863,"4","102654",2,"N","N","7","00090","A","F",,,1/1/2004,12/31/2004,3/27/2006,3/17/2006,3/24/2006,7/5/2005
75864,"3","102759",2,"N","N","7","00090","A","F",,,1/1/2004,12/31/2004,3/27/2006,3/17/2006,3/24/2006,6/2/2005
75865,"3","102771",2,"N","N","7","00090","A","F",,,1/1/2004,12/31/2004,3/27/2006,3/17/2006,3/24/2006,6/2/2005
75866,"4","102792",2,"N","N","7","00090","A","F",,,1/1/2004,12/31/2004,3/27/2006,3/17/2006,3/24/2006,6/1/2005
75867,"3","102799",2,"N","N","7","00090","A","F",,,1/1/2004,12/31/2004,3/27/2006,3/20/2006,3/24/2006,6/2/2005
75868,"4","102809",2,"I","I","7","00090","A","F",,,8/10/2004,12/31/2004,3/27/2006,3/20/2006,3/24/2006,6/6/2005
75869,"6","102810",2,"I","I","7","00090","A","F",,,8/25/2004,12/31/2004,3/27/2006,3/20/2006,3/24/2006,6/1/2005
75870,"4","332517",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,3/28/2006,3/2/2006,3/24/2006,5/27/2005
75871,"4","332518",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,3/28/2006,3/21/2006,3/24/2006,5/27/2005
75872,"4","012606",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,3/28/2006,3/23/2006,3/23/2006,5/27/2005
75873,"4","112716",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,3/28/2006,3/16/2006,3/27/2006,5/27/2005
75874,"4","422578",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,3/28/2006,3/8/2006,3/15/2006,6/1/2005
75875,"4","422505",2,"N","N","9","00380","B","F",,,1/1/2004,12/31/2004,3/28/2006,3/24/2006,3/23/2006,5/27/2005
75876,"4","422538",2,"N","N","9","00380","B","F",,,1/1/2004,12/31/2004,3/28/2006,3/24/2006,3/23/2006,6/16/2005
75879,"4","552513",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/29/2006,2/24/2006,5/26/2005
75880,"2","182502",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/29/2006,3/27/2006,1/3/2006,2/23/2005
75881,"2","222549",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/29/2006,3/24/2006,2/24/2006,3/2/2005
75882,"2","272502",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/29/2006,3/24/2006,2/24/2006,2/28/2005
75883,"2","332637",2,"N","N","2","00101","A","F",,,8/27/2003,9/30/2004,3/29/2006,3/27/2006,1/3/2006,4/26/2005
75884,"4","342570",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/27/2006,1/3/2006,5/23/2005
75885,"6","362628",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/27/2006,1/3/2006,5/23/2005
75886,"2","442536",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/29/2006,3/27/2006,1/3/2006,2/25/2005
75887,"4","442540",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/27/2006,1/3/2006,5/23/2005
75888,"4","442602",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/27/2006,1/3/2006,5/23/2005
75889,"4","442623",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/27/2006,1/3/2006,5/23/2005
75890,"4","452520",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/24/2006,2/24/2006,5/27/2005
75891,"4","452584",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/29/2006,2/24/2006,6/13/2005
75892,"4","452635",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/29/2006,2/24/2006,5/27/2005
75893,"4","452833",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/29/2006,2/24/2006,5/31/2005
75894,"4","492554",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/29/2006,2/24/2006,5/23/2005
75895,"4","072523",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/29/2006,3/27/2006,1/3/2006,5/23/2005
75897,"4","392552",2,"N","N","7","00130","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/22/2006,3/30/2006,5/31/2005
75898,"4","392711",2,"I","I","7","00130","A","F",,,7/7/2004,12/31/2004,3/30/2006,3/22/2006,3/30/2006,5/31/2005
75901,"1","442518",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/29/2006,2/17/2006,5/16/2005
75902,"4","362557",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,3/30/2006,3/29/2006,3/29/2006,6/1/2005
75903,"6","362570",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,3/30/2006,3/29/2006,3/28/2006,5/31/2005
75904,"3","032540",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,3/30/2006,2/27/2006,3/14/2006,6/9/2005
75905,"5","032581",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/7/2006,3/21/2006,5/27/2005
75906,"4","032598",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/21/2006,3/23/2006,5/27/2005
75907,"4","032572",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/13/2006,3/14/2006,6/1/2005
75908,"4","032563",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/23/2006,3/24/2006,5/31/2005
75909,"5","032596",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/23/2006,3/24/2006,5/31/2005
75910,"5","032599",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/23/2006,3/24/2006,5/31/2005
75912,"6","052821",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/30/2006,3/30/2006,3/28/2006,5/24/2005
75913,"4","142603",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/20/2006,3/22/2006,5/31/2005
75914,"4","142610",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/20/2006,3/22/2006,5/31/2005
75915,"4","142611",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/20/2006,3/22/2006,5/31/2005
75916,"4","182550",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/20/2006,3/21/2006,5/27/2005
75917,"4","182557",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/20/2006,3/21/2006,6/6/2005
75918,"4","182560",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/20/2006,3/22/2006,5/27/2005
75919,"4","182565",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/20/2006,3/22/2006,5/27/2005
75920,"4","212587",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/16/2006,3/20/2006,5/27/2005
75921,"4","442577",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/14/2006,3/16/2006,5/27/2005
75922,"4","492503",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/16/2006,3/20/2006,5/27/2005
75923,"4","492538",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/14/2006,3/16/2006,5/27/2005
75924,"4","492540",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/14/2006,3/16/2006,5/27/2005
75925,"4","492578",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/16/2006,3/20/2006,5/27/2005
75926,"4","512521",2,"N","N","7","00160","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/16/2006,3/20/2006,5/27/2005
75928,"6","462503",4,"N","N","7","00323","A","F",,,7/1/2003,6/30/2004,3/31/2006,3/29/2006,3/14/2006,11/29/2004
75929,"6","462511",4,"N","N","7","00323","A","F",,,7/1/2003,6/30/2004,3/31/2006,3/29/2006,3/14/2006,11/29/2004
75930,"6","462521",3,"N","N","7","00323","A","F",,,7/1/2003,6/30/2004,3/31/2006,3/28/2006,3/14/2006,11/29/2004
75931,"6","462528",3,"N","N","7","00323","A","F",,,7/1/2003,6/30/2004,3/31/2006,3/28/2006,3/14/2006,11/29/2004
75940,"4","212619",2,"I","I","9","00366","B","F",,,4/10/2004,8/31/2004,3/31/2006,3/30/2006,3/30/2006,4/26/2005
75941,"5","032594",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/22/2006,3/23/2006,5/31/2005
75942,"4","452546",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/31/2005
75943,"4","012602",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/29/2006,3/3/2006,6/6/2005
75944,"6","012607",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/29/2006,3/3/2006,5/31/2005
75945,"6","012616",2,"N","N","2","00101","A","F",,,6/9/2004,12/31/2004,3/31/2006,3/29/2006,3/3/2006,5/31/2005
75946,"4","052706",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/29/2006,3/3/2006,5/27/2005
75947,"4","052805",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/29/2006,3/3/2006,5/27/2005
75948,"4","072507",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/29/2006,3/3/2006,5/23/2005
75949,"6","182552",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/30/2006,3/3/2006,5/31/2005
75950,"6","182561",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/30/2006,3/3/2006,5/31/2005
75951,"6","192509",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/30/2006,3/3/2006,5/31/2005
75952,"2","192656",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/30/2006,3/3/2006,2/28/2005
75953,"4","212563",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/30/2006,3/3/2006,5/27/2005
75954,"4","212598",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/30/2006,3/3/2006,5/27/2005
75955,"4","232550",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/27/2005
75956,"4","232566",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/24/2005
75957,"2","312525",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/31/2006,3/3/2006,2/28/2005
75959,"2","362504",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/31/2006,3/3/2006,3/2/2005
75960,"6","362602",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/23/2005
75961,"4","392502",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/27/2005
75962,"2","392529",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/31/2006,3/3/2006,2/28/2005
75964,"4","392628",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/27/2005
75965,"4","392630",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/26/2005
75966,"2","392674",2,"I","I","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/31/2006,3/3/2006,2/25/2005
75967,"4","422562",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/26/2005
75968,"2","422590",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/31/2006,3/3/2006,2/28/2005
75970,"2","442541",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/31/2006,3/3/2006,3/2/2005
75971,"2","442564",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/31/2006,3/3/2006,3/1/2005
75972,"4","452503",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/3/2006,5/31/2005
75973,"2","012576",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,3/31/2006,3/29/2006,3/3/2006,3/1/2005
75975,"4","102724",2,"N","N","9","00090","B","F",,,1/1/2004,12/31/2004,3/31/2006,3/23/2006,3/28/2006,6/6/2005
75976,"3","102726",2,"N","N","9","00090","B","F",,,1/1/2004,12/31/2004,3/31/2006,3/23/2006,3/28/2006,6/2/2005
75977,"4","102781",2,"N","N","9","00090","B","F",,,1/1/2004,12/31/2004,3/31/2006,3/23/2006,3/28/2006,6/3/2005
75978,"5","102808",2,"I","I","9","00090","B","F",,,8/17/2004,12/31/2004,3/31/2006,3/23/2006,3/28/2006,6/2/2005
75979,"4","052555",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/29/2006,5/31/2005
75980,"3","052563",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/29/2006,5/20/2005
75981,"6","052581",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/28/2006,5/20/2005
75982,"3","102630",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/29/2006,5/24/2005
75983,"3","242503",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/31/2006,5/20/2005
75984,"3","452784",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,3/31/2006,3/31/2006,3/28/2006,5/24/2005
76000,"2","442505",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/11/2006,4/3/2006,3/3/2006,2/28/2005
76001,"2","392588",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/11/2006,4/3/2006,3/3/2006,2/25/2005
76002,"2","332609",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/11/2006,4/3/2006,3/3/2006,3/2/2005
76003,"2","452791",2,"N","N","2","00101","A","F",,,10/1/2003,9/30/2004,4/11/2006,4/3/2006,3/3/2006,3/2/2005
76014,"4","012591",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76015,"4","012556",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76017,"4","012575",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76018,"4","012536",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76019,"4","012595",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76020,"4","052560",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76021,"4","052608",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,6/3/2005
76022,"4","052648",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76023,"4","052786",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76024,"4","102691",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/27/2005
76025,"4","102772",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/4/2006,3/10/2006,5/31/2005
76026,"4","452733",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/31/2005
76027,"6","182551",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/31/2005
76028,"4","182553",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/31/2005
76029,"4","192572",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,6/6/2005
76030,"4","192634",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,6/6/2005
76031,"4","262596",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/27/2005
76032,"4","262599",2,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,4/11/2006,4/5/2006,3/10/2006,5/27/2005
